Bug_id,Timestamp,Severity
762404,2012-06-06 23:36:59,normal
762783,2012-06-08 03:59:58,minor
762785,2012-06-20 13:11:26,minor
762787,2012-06-19 08:06:48,minor
763412,2012-06-11 07:31:05,normal
765189,2012-06-30 08:17:25,normal
765315,2012-06-15 11:56:07,minor
765558,2012-06-17 03:03:57,normal
765630,2012-06-17 15:07:46,normal
765922,2012-06-18 13:02:55,normal
766986,2012-06-21 07:03:48,minor
767011,2012-06-21 07:13:38,normal
767211,2012-06-21 15:25:00,major
767707,2012-06-23 05:30:28,normal
767731,2012-06-23 09:45:15,normal
768573,2012-06-26 09:26:11,normal
768880,2012-06-27 05:42:36,minor
770104,2012-07-02 00:07:18,minor
771100,2012-08-13 11:58:53,major
771302,2012-07-05 11:21:09,trivial
771810,2012-07-22 05:31:23,minor
772015,2012-07-09 02:44:39,normal
772058,2012-07-09 04:56:03,normal
772359,2012-07-16 06:06:55,normal
772620,2012-07-22 05:58:02,minor
772809,2012-07-11 03:41:00,normal
772953,2012-07-11 09:12:57,normal
773567,2012-07-13 00:20:38,normal
773622,2012-07-13 04:45:52,major
773948,2012-07-22 06:33:47,critical
774085,2012-07-15 07:19:48,normal
774625,2012-07-17 03:49:05,normal
774981,2012-07-17 19:51:57,normal
775538,2012-07-19 05:28:11,normal
775693,2012-07-19 10:20:30,normal
776103,2012-07-22 09:19:20,trivial
776273,2012-07-22 09:28:02,minor
776972,2012-07-24 08:23:07,critical
776982,2012-07-31 04:06:35,major
777154,2012-07-24 14:33:11,normal
777398,2012-07-25 08:09:23,critical
777553,2012-07-25 14:18:44,blocker
777555,2012-07-25 14:21:39,blocker
777558,2012-07-25 14:26:11,blocker
777586,2012-07-25 15:33:17,normal
777675,2012-07-26 02:16:12,blocker
777676,2012-07-26 02:17:04,blocker
777685,2012-07-26 03:26:00,normal
778069,2012-07-26 23:53:16,normal
778112,2012-07-27 04:01:26,major
778558,2012-08-09 20:51:00,normal
778610,2012-07-29 17:49:01,normal
779061,2012-07-30 22:29:00,minor
779088,2012-07-31 02:21:03,normal
779098,2012-07-31 03:38:30,major
779309,2012-07-31 12:49:50,minor
779365,2012-07-31 15:07:34,normal
779414,2012-07-31 21:07:44,trivial
779643,2012-08-01 12:24:46,normal
779709,2012-08-01 17:05:40,major
780028,2012-08-02 14:21:15,critical
780053,2012-08-02 16:15:19,major
780657,2012-08-06 08:35:38,normal
780683,2012-08-06 10:24:27,normal
780853,2012-08-07 01:41:49,normal
780883,2012-08-07 05:00:26,normal
781059,2012-08-07 15:38:10,minor
781314,2012-08-08 10:32:36,normal
781549,2012-08-09 06:44:08,blocker
781672,2012-08-09 13:11:09,normal
781850,2012-08-10 08:11:06,major
782531,2012-08-13 20:25:01,normal
782687,2012-08-14 08:05:14,major
782959,2012-08-15 06:02:01,normal
783053,2012-08-15 10:10:51,blocker
783386,2012-08-16 12:52:14,critical
783786,2012-08-18 06:46:57,major
783873,2012-08-19 02:24:39,normal
783879,2012-08-19 04:22:26,major
784649,2012-08-22 01:59:28,normal
785363,2012-08-24 02:47:14,normal
785470,2012-08-24 10:22:32,critical
785511,2012-08-24 12:19:22,minor
785522,2012-08-24 12:56:13,major
785746,2012-08-26 12:16:06,normal
785747,2012-08-26 12:26:30,normal
785830,2012-08-27 01:52:19,normal
786157,2012-08-27 20:03:37,critical
786159,2012-08-28 01:37:49,minor
786310,2012-08-28 07:26:15,normal
786351,2012-08-28 08:43:53,blocker
786352,2012-08-28 08:45:09,blocker
786355,2012-08-28 08:46:27,blocker
786364,2012-08-28 08:51:17,blocker
786691,2012-08-29 06:37:38,normal
786889,2012-08-29 15:31:33,normal
787123,2012-08-30 08:26:31,trivial
787317,2012-08-30 21:57:24,normal
787355,2012-08-31 01:51:29,normal
787371,2012-08-31 03:01:01,critical
787428,2012-08-31 06:05:42,normal
787646,2012-09-01 01:14:33,normal
787687,2012-09-01 07:38:40,normal
787688,2012-09-01 08:12:17,major
787697,2012-09-01 09:07:50,normal
787784,2012-09-02 02:27:05,normal
788098,2012-09-03 21:26:01,normal
788392,2012-09-05 01:41:53,minor
788424,2012-09-04 23:02:17,normal
788467,2012-09-05 02:48:28,normal
788870,2012-09-06 02:22:18,minor
789848,2012-09-09 16:53:40,normal
790129,2012-09-10 18:16:09,normal
790134,2012-09-10 19:13:08,normal
790215,2012-09-11 04:24:33,normal
790296,2012-09-24 15:01:46,major
790562,2012-09-12 00:38:47,normal
790700,2012-09-12 09:34:23,normal
790909,2012-09-13 01:13:33,normal
791554,2012-09-16 07:59:57,trivial
791564,2012-09-16 08:43:18,normal
791602,2012-09-16 17:12:24,normal
792403,2012-09-19 04:53:23,normal
792411,2012-09-19 05:24:48,normal
793112,2012-09-21 00:18:18,normal
793381,2012-09-22 02:29:56,minor
793826,2012-09-24 12:07:29,normal
793858,2012-09-24 12:55:28,minor
793893,2012-09-24 14:08:08,normal
794389,2012-09-25 23:43:21,normal
794730,2012-09-26 18:55:32,normal
795191,2012-09-28 00:08:28,normal
795273,2012-09-28 02:51:04,trivial
797680,2012-10-03 20:27:15,minor
798389,2012-10-05 07:12:23,trivial
798994,2012-10-07 17:53:39,normal
799224,2012-10-08 11:37:59,normal
799721,2012-10-09 14:53:20,major
800109,2012-10-10 11:04:15,normal
800196,2012-10-11 01:54:50,minor
800317,2012-10-11 01:46:11,minor
800452,2012-10-11 09:09:00,normal
800839,2012-10-11 23:51:49,normal
800842,2012-10-12 00:12:28,minor
800964,2012-10-12 07:59:47,trivial
801569,2012-10-15 01:18:47,normal
802204,2012-10-16 07:33:08,normal
802958,2012-10-17 20:26:13,normal
803600,2012-10-19 08:28:57,minor
803852,2012-10-20 07:02:13,normal
803966,2012-10-21 03:47:14,normal
804093,2012-10-22 01:05:49,normal
804505,2012-10-22 23:03:29,normal
804557,2012-10-23 03:09:22,minor
805640,2012-10-25 13:17:03,blocker
805644,2012-10-25 13:20:19,blocker
805645,2012-10-25 13:25:10,blocker
805647,2012-10-25 13:27:39,blocker
805649,2012-10-25 13:28:52,blocker
805650,2012-10-25 13:29:52,blocker
806012,2012-10-26 14:33:16,normal
806098,2012-10-27 07:19:50,normal
806809,2012-10-30 04:03:22,normal
806920,2012-10-30 05:55:10,normal
807318,2012-10-31 07:26:55,normal
807937,2012-11-02 03:12:13,minor
807978,2012-11-02 05:50:13,blocker
808241,2012-11-02 16:12:16,normal
808845,2012-11-05 15:29:43,critical
810033,2012-11-08 12:27:16,normal
810194,2012-11-08 20:41:54,normal
810563,2012-11-09 22:08:07,trivial
810934,2012-11-12 06:15:56,critical
810939,2012-11-12 06:26:06,normal
810954,2012-11-12 08:34:27,trivial
811059,2012-11-12 12:01:54,normal
811280,2012-11-14 02:46:39,normal
811630,2012-11-14 03:39:10,normal
811650,2012-11-14 03:39:01,normal
811715,2012-11-14 05:46:21,normal
812054,2012-11-14 18:03:03,major
812220,2012-11-15 09:29:52,minor
812439,2012-11-15 22:54:22,normal
812720,2012-11-16 19:16:47,normal
813069,2012-11-19 05:31:44,normal
813191,2012-11-19 08:19:20,normal
813832,2012-11-20 17:52:53,normal
814049,2012-11-21 08:39:47,minor
814654,2012-11-23 02:54:25,trivial
814841,2012-11-24 03:22:24,minor
816333,2012-11-28 15:42:02,normal
818002,2012-12-04 03:15:02,normal
818007,2012-12-04 14:29:40,major
818426,2012-12-05 02:08:17,normal
818495,2012-12-05 06:27:12,normal
818621,2012-12-05 10:33:26,normal
818846,2012-12-06 02:28:55,normal
818858,2012-12-06 03:27:41,normal
818890,2012-12-06 05:43:47,normal
819330,2012-12-07 05:13:35,normal
819355,2012-12-07 06:24:54,normal
820467,2012-12-11 09:43:01,normal
820490,2012-12-11 10:10:34,normal
821585,2012-12-13 19:19:37,critical
821650,2012-12-14 01:38:57,normal
821997,2012-12-15 06:01:55,normal
822064,2012-12-15 15:19:10,normal
822337,2012-12-17 09:11:34,normal
823689,2012-12-20 12:09:41,normal
824620,2012-12-25 09:33:50,minor
824644,2012-12-25 12:45:23,trivial
825584,2012-12-31 02:25:20,normal
825587,2012-12-31 03:19:05,normal
