Bug_id,Timestamp,Resolution
633508,2011-05-17 10:50:29,WONTFIX
633569,2011-02-11 15:07:29,WONTFIX
633604,2011-03-03 14:23:19,DUPLICATE
633767,2011-02-12 11:23:18,DUPLICATE
633902,2011-02-15 09:30:26,FIXED
633945,2011-02-14 06:38:00,WORKSFORME
634144,2011-03-01 04:44:46,FIXED
634177,2011-02-15 05:20:14,WORKSFORME
634234,2011-02-15 03:10:59,DUPLICATE
634243,2011-02-15 07:20:29,FIXED
634273,2011-02-15 08:38:17,WORKSFORME
634524,2011-02-15 20:37:34,DUPLICATE
634591,2011-02-16 06:27:03,INVALID
634812,2011-07-31 23:41:03,FIXED
634826,2011-02-17 13:34:54,FIXED
634841,2011-02-17 05:41:22,INVALID
635217,2011-02-18 09:53:01,INVALID
635243,2011-02-18 07:43:45,FIXED
635260,2011-02-18 07:39:34,DUPLICATE
635517,2011-02-19 21:41:28,WONTFIX
635882,2012-06-26 08:04:33,FIXED
636084,2011-02-23 10:23:25,DUPLICATE
636118,2011-02-23 05:42:35,DUPLICATE
636249,2011-02-23 12:29:33,INVALID
636412,2011-02-24 02:54:43,INVALID
636441,2011-02-24 07:30:03,DUPLICATE
636502,2011-02-24 09:17:00,FIXED
636898,2011-02-25 15:43:21,INVALID
637016,2011-02-27 04:31:02,DUPLICATE
637146,2011-02-27 05:36:39,DUPLICATE
637310,2011-02-28 06:03:32,DUPLICATE
637357,2011-02-28 08:58:45,INVALID
637422,2011-02-28 11:40:00,FIXED
637426,2011-03-01 06:42:58,FIXED
637945,2011-04-24 04:07:54,WORKSFORME
637977,2011-03-13 21:05:45,FIXED
637981,2011-08-04 11:39:52,FIXED
638032,2011-03-13 23:28:41,FIXED
639151,2011-03-06 06:03:33,FIXED
639199,2011-03-05 22:40:58,WONTFIX
639468,2011-03-07 06:08:31,WORKSFORME
639687,2011-03-09 14:12:10,INVALID
639803,2011-03-08 07:24:44,WORKSFORME
640022,2011-03-08 14:23:56,INVALID
640184,2011-03-09 22:44:43,FIXED
640448,2012-01-28 16:37:19,WORKSFORME
640719,2011-04-27 13:02:58,FIXED
640756,2012-11-20 10:09:54,FIXED
640771,2011-03-10 16:31:02,INVALID
640985,2011-03-11 11:14:41,DUPLICATE
640987,2011-06-15 20:46:54,FIXED
640995,2011-03-14 04:41:51,WORKSFORME
641020,2011-03-11 11:22:45,DUPLICATE
641062,2012-02-15 05:55:04,FIXED
641216,2011-03-12 06:43:03,INVALID
641244,2012-10-10 05:53:04,WORKSFORME
641441,2011-03-14 00:47:42,DUPLICATE
641450,2011-03-14 09:17:05,DUPLICATE
641519,2011-04-19 04:28:05,FIXED
641792,2011-07-17 06:10:42,INVALID
641957,2012-01-06 00:48:54,FIXED
642388,2011-07-25 07:36:26,FIXED
642948,2011-03-18 18:37:22,INVALID
643342,2011-03-21 00:11:52,WONTFIX
643411,2011-11-18 08:38:07,FIXED
643718,2011-04-24 04:16:24,DUPLICATE
643910,2011-04-27 12:48:05,FIXED
644281,2012-08-24 01:40:59,FIXED
644285,2011-03-24 04:31:42,FIXED
644334,2011-03-31 18:56:52,FIXED
644524,2011-03-24 03:05:24,INVALID
644722,2011-03-24 13:01:16,DUPLICATE
644962,2011-03-30 01:44:09,INVALID
644969,2011-03-25 09:46:40,FIXED
645006,2011-03-25 11:39:51,WORKSFORME
645118,2011-03-27 09:31:42,FIXED
645427,2012-04-24 09:29:11,FIXED
645433,2012-04-24 12:23:04,FIXED
645721,2011-08-26 23:36:21,WORKSFORME
645722,2011-03-29 20:27:00,INVALID
645849,2011-03-28 12:46:04,INVALID
645949,2011-10-21 06:25:59,WORKSFORME
646005,2011-03-29 07:16:25,WORKSFORME
646209,2011-04-04 15:08:12,FIXED
646394,2011-03-30 01:51:27,INVALID
646441,2012-09-16 08:04:47,WONTFIX
646578,2011-04-27 13:06:40,FIXED
646668,2011-03-31 02:06:15,INVALID
646743,2011-03-30 18:49:59,DUPLICATE
646750,2011-03-30 20:44:17,INVALID
646939,2011-03-31 09:56:09,INVALID
647006,2011-03-31 14:07:01,INVALID
647013,2011-03-31 13:54:27,INVALID
647158,2011-07-26 00:09:55,FIXED
647168,2011-04-03 22:19:54,INVALID
647882,2011-05-05 21:32:50,WORKSFORME
648096,2011-05-22 13:48:50,FIXED
648178,2011-04-24 15:11:42,FIXED
648600,2011-04-10 13:21:06,DUPLICATE
648899,2011-04-10 13:23:44,DUPLICATE
650173,2011-04-24 15:13:14,FIXED
650222,2011-12-04 01:50:57,WORKSFORME
650593,2011-04-20 16:23:31,FIXED
651491,2011-04-20 05:37:38,DUPLICATE
651797,2011-04-20 19:19:28,DUPLICATE
652047,2012-10-08 02:06:11,FIXED
652126,2011-04-22 06:30:33,INVALID
652165,2011-04-23 08:21:03,FIXED
652326,2011-04-26 12:30:33,WONTFIX
652405,2011-04-25 07:43:36,FIXED
652427,2011-06-28 20:08:02,FIXED
652474,2011-04-27 18:58:35,FIXED
652663,2011-07-24 20:26:51,FIXED
652720,2011-04-25 15:14:11,DUPLICATE
652748,2011-04-26 11:41:53,FIXED
652783,2011-04-26 05:54:13,DUPLICATE
652798,2011-04-26 06:11:50,DUPLICATE
652987,2011-04-26 15:52:14,FIXED
653104,2011-04-28 04:55:23,FIXED
653263,2011-04-27 13:55:13,FIXED
653273,2011-04-27 15:22:33,FIXED
653274,2011-04-27 15:24:31,FIXED
653275,2011-04-27 15:25:19,FIXED
653341,2011-05-06 11:44:53,FIXED
653378,2011-04-29 08:08:06,INCOMPLETE
653404,2011-04-28 05:48:49,FIXED
653477,2011-08-04 11:15:23,FIXED
653487,2011-04-28 08:42:02,WORKSFORME
653659,2011-05-09 07:00:59,FIXED
653713,2011-05-06 11:53:52,FIXED
653834,2011-04-30 02:04:28,DUPLICATE
654121,2011-05-06 09:56:13,DUPLICATE
654451,2011-05-03 06:41:19,INVALID
654496,2011-08-15 16:34:17,FIXED
654833,2011-05-05 10:56:29,FIXED
655472,2011-08-16 15:43:18,FIXED
655481,2011-05-07 05:20:50,FIXED
655652,2011-09-27 02:13:02,FIXED
655847,2011-05-29 03:57:04,FIXED
655848,2011-06-11 01:44:48,FIXED
655910,2011-08-02 23:01:02,FIXED
655912,2011-07-31 02:57:07,FIXED
656216,2011-05-10 22:34:31,DUPLICATE
656227,2011-05-10 23:52:24,INVALID
656237,2011-05-11 07:09:03,WORKSFORME
656549,2011-05-11 22:07:16,INVALID
656566,2011-05-12 00:03:30,DUPLICATE
656585,2011-05-12 02:50:01,INVALID
656611,2011-05-12 10:41:13,WORKSFORME
656769,2011-06-14 00:59:31,FIXED
656856,2011-05-12 22:10:06,INVALID
657114,2011-05-14 02:27:45,WORKSFORME
657134,2011-05-14 06:18:50,DUPLICATE
657158,2011-08-04 10:25:47,FIXED
657194,2011-06-07 11:11:30,FIXED
657222,2011-05-16 11:11:08,WONTFIX
657246,2011-05-15 11:14:12,DUPLICATE
657290,2011-12-06 03:01:20,FIXED
657310,2011-05-16 07:07:31,DUPLICATE
657561,2011-07-19 13:04:11,FIXED
657707,2011-05-23 07:57:05,FIXED
657737,2011-05-18 19:53:48,INVALID
657894,2011-05-18 01:09:58,DUPLICATE
657895,2011-05-18 01:11:23,DUPLICATE
657896,2011-05-18 01:13:04,DUPLICATE
658056,2011-05-18 13:04:18,FIXED
658063,2011-05-27 11:43:27,FIXED
658407,2011-08-04 14:05:56,FIXED
658723,2011-05-20 15:59:57,WORKSFORME
658905,2011-05-23 08:00:28,FIXED
658945,2011-05-23 02:16:58,DUPLICATE
658947,2011-05-23 22:56:39,WORKSFORME
658988,2011-05-23 07:51:52,DUPLICATE
659185,2011-05-23 21:48:39,FIXED
659816,2011-05-29 23:22:38,FIXED
659880,2011-05-26 11:14:21,WORKSFORME
660053,2011-08-04 11:03:58,FIXED
660464,2011-05-30 07:09:11,FIXED
660502,2011-08-04 11:25:59,FIXED
660528,2011-08-05 15:32:05,FIXED
660531,2011-08-05 15:34:34,FIXED
660888,2011-06-01 10:01:07,FIXED
660947,2011-06-02 07:33:19,DUPLICATE
661314,2011-06-01 09:45:37,DUPLICATE
661360,2011-06-01 12:27:57,INVALID
661482,2011-06-01 23:58:15,DUPLICATE
661537,2011-06-02 07:02:10,DUPLICATE
662013,2011-06-03 22:41:53,INVALID
662197,2011-06-05 13:21:33,DUPLICATE
662202,2011-06-07 12:35:32,FIXED
662406,2011-06-06 13:43:35,FIXED
662478,2011-06-06 21:45:30,INVALID
662481,2011-06-06 22:08:59,INVALID
662491,2011-06-06 23:33:07,INVALID
662835,2011-06-08 08:02:55,INVALID
662899,2011-06-08 10:43:18,DUPLICATE
663208,2011-06-10 16:31:37,FIXED
663377,2012-11-08 14:10:29,FIXED
663696,2011-06-12 16:53:33,FIXED
663770,2011-06-14 09:16:36,WORKSFORME
663835,2011-06-23 09:43:17,FIXED
664089,2011-06-14 09:24:41,INVALID
665224,2011-06-20 13:20:45,WONTFIX
666279,2011-06-22 11:57:40,DUPLICATE
666313,2011-08-06 16:14:46,FIXED
666421,2011-06-22 14:16:59,INVALID
666497,2011-06-22 19:49:13,INVALID
666695,2011-07-04 19:51:00,FIXED
666699,2011-07-04 19:09:14,FIXED
666747,2011-07-01 13:20:13,DUPLICATE
666781,2011-06-28 11:53:27,FIXED
667150,2012-11-13 08:15:00,FIXED
667228,2011-07-03 00:10:59,WORKSFORME
667503,2011-06-27 08:59:25,DUPLICATE
667583,2011-07-21 11:31:32,INVALID
667903,2011-06-28 19:58:49,DUPLICATE
668751,2011-07-01 03:19:51,INVALID
669567,2011-07-06 01:04:54,INVALID
670062,2012-03-31 02:50:06,WORKSFORME
670128,2011-07-17 15:30:53,FIXED
670169,2011-07-08 09:10:06,FIXED
670544,2011-07-17 05:47:30,INVALID
670868,2011-08-04 11:50:49,FIXED
670906,2011-07-18 06:58:06,FIXED
670927,2011-07-13 02:03:36,INVALID
671213,2011-07-19 13:46:29,WORKSFORME
671353,2011-07-17 06:41:52,WORKSFORME
671956,2012-04-19 15:28:11,DUPLICATE
671964,2011-07-18 16:29:50,FIXED
672173,2011-07-18 12:53:36,FIXED
672788,2011-07-20 05:07:11,INVALID
672947,2011-08-16 13:06:35,FIXED
673043,2011-07-20 21:02:34,DUPLICATE
673044,2011-07-20 21:07:33,INVALID
673582,2011-07-22 14:44:02,DUPLICATE
673702,2011-07-31 03:17:10,FIXED
673718,2011-07-24 01:50:57,WORKSFORME
673976,2011-07-26 00:17:04,FIXED
674416,2011-10-15 04:03:25,FIXED
674497,2011-08-04 11:54:52,FIXED
674574,2011-07-31 23:33:26,FIXED
675080,2011-08-02 23:27:01,WONTFIX
675171,2012-09-04 11:22:11,FIXED
675540,2011-08-02 15:57:26,WONTFIX
675542,2011-08-01 00:11:10,WONTFIX
675633,2011-08-01 06:44:48,INVALID
675751,2011-08-02 13:45:41,FIXED
675752,2011-08-02 13:58:08,FIXED
675754,2011-08-02 16:55:54,FIXED
675853,2011-08-01 23:34:39,INVALID
676200,2011-08-03 14:12:26,FIXED
676237,2011-08-04 01:50:36,FIXED
676416,2011-08-03 14:07:25,DUPLICATE
676430,2011-08-04 15:49:47,FIXED
676825,2011-08-05 05:27:35,DUPLICATE
676880,2012-03-23 10:31:49,DUPLICATE
677187,2011-08-09 15:00:45,FIXED
677698,2011-08-09 12:35:53,INVALID
677890,2011-08-10 05:08:31,INVALID
677901,2011-08-15 16:26:15,FIXED
677931,2011-08-10 07:15:54,INVALID
678357,2011-08-16 13:53:26,FIXED
678772,2011-08-15 16:46:26,FIXED
678805,2011-08-14 03:07:21,INVALID
678844,2011-08-16 02:26:26,FIXED
678959,2011-08-15 03:41:21,FIXED
679290,2011-08-15 22:55:21,DUPLICATE
680049,2011-08-18 02:40:26,INVALID
680669,2011-08-20 07:46:43,FIXED
680729,2011-08-31 04:33:15,FIXED
680946,2011-08-22 08:21:26,DUPLICATE
681538,2011-08-23 16:31:36,DUPLICATE
681570,2011-08-23 21:11:42,INVALID
681635,2011-08-25 13:53:29,WORKSFORME
682114,2011-08-25 12:52:47,INVALID
682203,2011-08-31 04:26:53,FIXED
682250,2011-08-26 06:24:51,WORKSFORME
682317,2012-08-03 07:51:36,FIXED
682747,2011-08-29 14:13:58,FIXED
683077,2011-08-29 17:45:13,INVALID
683644,2011-12-26 01:35:21,FIXED
683680,2011-11-29 15:06:39,FIXED
683751,2011-08-31 13:39:46,DUPLICATE
683956,2011-09-01 08:50:20,INVALID
684511,2011-09-03 09:59:59,INVALID
684673,2011-09-06 01:16:52,INVALID
684744,2011-09-07 05:51:39,FIXED
685129,2011-09-07 03:56:17,DUPLICATE
685316,2011-09-12 17:49:04,FIXED
685552,2011-10-24 13:04:21,FIXED
685591,2012-03-27 09:19:19,DUPLICATE
685611,2011-12-16 11:43:23,FIXED
685863,2011-09-09 05:31:53,INVALID
686133,2011-09-12 07:51:57,FIXED
686227,2011-09-17 02:45:41,FIXED
686246,2011-09-11 15:52:28,FIXED
686422,2011-11-29 09:39:17,FIXED
686682,2011-09-14 07:14:57,INVALID
686780,2011-09-15 05:17:36,FIXED
686786,2011-09-28 14:28:12,FIXED
686860,2011-10-18 12:38:45,FIXED
686904,2011-09-19 06:37:32,FIXED
686963,2011-10-18 18:09:23,FIXED
686967,2011-09-19 14:44:24,FIXED
686971,2011-11-29 11:09:23,FIXED
686995,2011-09-27 02:15:12,FIXED
687247,2011-09-18 08:23:58,FIXED
687421,2011-09-19 00:47:41,WORKSFORME
687725,2011-11-28 13:53:25,FIXED
687829,2011-09-20 06:52:54,WORKSFORME
688163,2011-09-21 06:25:23,DUPLICATE
688257,2011-09-21 11:40:52,DUPLICATE
688413,2011-09-22 03:37:31,INVALID
688431,2011-09-22 06:10:30,INVALID
689175,2011-09-26 06:49:22,WONTFIX
689862,2011-10-15 06:14:12,FIXED
690173,2011-10-23 03:20:58,FIXED
690310,2011-09-29 02:32:26,INVALID
690328,2011-09-29 05:14:05,WORKSFORME
690412,2011-09-29 13:26:07,INVALID
690488,2011-09-29 10:48:07,DUPLICATE
691243,2011-10-15 04:32:26,FIXED
691697,2011-10-15 02:55:43,FIXED
691845,2011-10-07 13:37:24,FIXED
692063,2011-10-05 01:53:04,WORKSFORME
692354,2011-12-05 12:32:06,FIXED
692737,2011-11-29 12:19:02,FIXED
693137,2011-10-09 02:56:20,INVALID
693267,2011-10-10 06:04:39,INVALID
694520,2011-10-14 03:08:47,INVALID
694524,2011-10-14 01:27:50,DUPLICATE
694663,2011-11-29 00:15:09,INVALID
694723,2011-10-14 17:36:50,DUPLICATE
694760,2011-10-15 06:13:28,DUPLICATE
694924,2011-10-16 23:57:06,INVALID
695167,2011-10-17 13:37:19,INVALID
695294,2012-01-06 01:56:09,FIXED
695514,2012-02-28 13:29:17,FIXED
696112,2011-10-20 07:10:21,WORKSFORME
696865,2011-10-24 11:49:20,DUPLICATE
697020,2011-10-24 21:45:17,INVALID
697219,2011-11-29 00:46:44,DUPLICATE
697371,2011-11-16 10:37:02,FIXED
697585,2011-10-29 01:19:57,INVALID
697699,2011-12-28 13:10:01,FIXED
698068,2012-08-20 00:03:30,FIXED
698737,2011-11-01 09:35:12,FIXED
699004,2011-11-02 04:08:18,WORKSFORME
699005,2011-11-11 05:52:21,WORKSFORME
699660,2011-11-04 14:04:13,DUPLICATE
699760,2011-11-04 14:07:17,DUPLICATE
700219,2012-02-13 13:53:35,WORKSFORME
701350,2011-12-05 07:16:10,FIXED
701881,2011-11-29 01:11:08,WORKSFORME
702208,2011-11-14 23:14:26,FIXED
702607,2011-11-15 06:05:47,DUPLICATE
702713,2011-12-29 09:08:28,FIXED
702843,2011-11-16 03:19:04,FIXED
702864,2011-11-16 03:21:36,DUPLICATE
702876,2011-11-15 20:33:35,WORKSFORME
703975,2011-11-22 12:06:55,FIXED
703983,2011-11-21 13:10:21,FIXED
704106,2011-11-21 07:46:22,DUPLICATE
704461,2011-11-22 06:16:07,INVALID
704580,2011-11-22 11:41:18,DUPLICATE
705393,2011-11-28 07:10:58,FIXED
705474,2011-12-17 03:59:43,FIXED
705606,2011-11-27 21:05:40,INVALID
706118,2011-11-29 07:04:21,FIXED
706271,2012-08-06 12:46:07,FIXED
706443,2011-11-30 10:50:35,FIXED
706753,2012-01-04 15:50:07,FIXED
707170,2011-12-08 13:53:14,FIXED
707428,2011-12-15 06:20:16,FIXED
707594,2011-12-05 07:47:54,FIXED
707597,2012-01-02 11:54:04,WONTFIX
708055,2011-12-06 11:37:36,INVALID
709075,2011-12-09 06:36:41,DUPLICATE
709420,2011-12-10 03:54:47,INVALID
709573,2011-12-11 08:39:37,DUPLICATE
711038,2011-12-15 05:33:49,DUPLICATE
711714,2011-12-28 13:20:00,FIXED
711925,2011-12-19 09:54:56,FIXED
711960,2012-01-28 16:03:40,INVALID
712239,2011-12-20 02:25:17,INVALID
712288,2011-12-20 06:40:25,DUPLICATE
712895,2011-12-29 00:33:34,INVALID
713098,2011-12-22 13:07:59,DUPLICATE
713144,2011-12-28 02:10:18,FIXED
713290,2012-01-28 16:10:40,DUPLICATE
713343,2011-12-26 01:40:23,FIXED
713344,2011-12-26 01:43:22,FIXED
713345,2011-12-28 07:45:11,FIXED
713346,2011-12-28 12:14:11,FIXED
713348,2011-12-29 07:57:18,FIXED
713601,2011-12-27 02:01:16,INVALID
714074,2012-02-15 08:55:59,FIXED
714208,2011-12-30 02:35:30,INVALID
714446,2012-01-31 03:05:26,FIXED
714518,2012-01-01 08:24:29,INVALID
714664,2012-01-05 15:12:33,FIXED
715115,2012-01-04 05:05:13,WORKSFORME
715132,2012-01-04 06:45:19,WORKSFORME
715270,2012-03-31 04:01:14,FIXED
715432,2012-07-23 07:05:50,FIXED
715514,2012-01-25 15:48:05,FIXED
715650,2012-01-10 21:02:14,FIXED
715705,2012-01-06 00:34:22,FIXED
715733,2012-01-12 13:12:26,FIXED
715806,2012-01-26 23:18:33,FIXED
715870,2012-01-24 08:43:23,FIXED
715902,2012-01-11 14:09:04,FIXED
715904,2012-01-06 07:00:27,INVALID
716227,2012-01-10 14:01:33,FIXED
716265,2012-01-07 12:28:20,DUPLICATE
716283,2012-01-09 15:05:04,FIXED
716726,2012-01-10 13:53:06,FIXED
717210,2012-01-11 11:14:28,FIXED
717215,2012-01-11 14:13:52,FIXED
717217,2012-01-25 11:14:54,FIXED
718183,2012-01-24 13:22:35,FIXED
718283,2012-02-19 14:26:41,FIXED
718319,2012-01-31 07:07:35,FIXED
718397,2012-01-20 07:20:14,FIXED
718594,2012-02-18 15:42:39,FIXED
720445,2012-01-23 10:31:53,DUPLICATE
720634,2012-03-30 01:56:34,DUPLICATE
720745,2012-01-31 14:55:38,FIXED
720746,2012-01-31 14:44:23,FIXED
720750,2012-01-27 12:59:15,FIXED
720751,2012-01-27 13:01:55,FIXED
720752,2012-01-27 13:05:03,FIXED
720756,2012-01-27 13:08:26,FIXED
721715,2012-01-27 12:29:41,FIXED
722113,2012-02-15 06:27:33,FIXED
722161,2012-02-08 06:55:54,FIXED
723745,2012-02-03 04:45:22,DUPLICATE
723854,2012-02-03 04:56:29,WORKSFORME
723944,2012-03-07 13:03:14,FIXED
724366,2012-02-05 04:25:48,DUPLICATE
724464,2012-02-15 07:04:58,FIXED
724543,2012-03-11 23:52:44,WORKSFORME
724801,2012-02-07 02:31:40,INVALID
724806,2012-02-15 07:31:42,WONTFIX
725048,2012-02-07 19:53:53,WORKSFORME
725617,2012-03-26 08:48:37,INCOMPLETE
725663,2012-02-22 06:50:54,FIXED
725786,2012-02-09 18:30:58,WORKSFORME
725802,2012-04-22 12:28:18,WORKSFORME
726312,2012-02-11 07:55:32,INVALID
726484,2012-03-11 23:46:49,INVALID
726953,2012-05-08 01:56:34,FIXED
726985,2012-04-22 10:51:02,INVALID
727240,2012-02-14 13:06:31,FIXED
727890,2012-02-22 12:52:10,FIXED
727891,2012-02-17 08:48:24,WONTFIX
727892,2012-04-12 10:04:41,FIXED
727893,2012-02-17 11:14:16,FIXED
727896,2012-02-22 12:33:52,FIXED
728163,2012-02-17 04:06:01,DUPLICATE
728639,2012-04-18 07:55:05,FIXED
728844,2012-02-20 04:24:35,DUPLICATE
729510,2012-02-22 05:56:25,DUPLICATE
729908,2012-02-23 06:59:55,FIXED
730032,2012-03-10 06:10:24,FIXED
730207,2012-03-29 08:59:56,FIXED
730552,2012-02-25 05:09:01,FIXED
730598,2012-02-27 05:11:27,FIXED
730766,2012-02-26 23:23:04,INVALID
730791,2012-02-27 05:03:59,INVALID
730984,2012-06-23 08:03:09,FIXED
731001,2012-02-27 13:45:09,INVALID
731055,2012-02-27 23:25:39,FIXED
731156,2012-08-29 13:48:00,FIXED
731163,2012-03-10 06:06:37,FIXED
731175,2012-02-29 07:16:49,FIXED
731178,2012-11-13 08:12:00,FIXED
731219,2012-02-28 19:54:47,FIXED
731290,2012-02-28 09:42:11,DUPLICATE
731323,2012-03-06 12:07:22,FIXED
731540,2012-02-29 02:30:23,INVALID
731542,2012-02-29 02:28:07,INVALID
731586,2012-03-03 06:02:06,FIXED
731725,2012-03-01 13:58:12,FIXED
732426,2012-03-02 07:01:17,DUPLICATE
732912,2012-03-12 02:14:59,WONTFIX
732978,2012-03-05 08:06:10,FIXED
733458,2012-03-22 10:58:21,FIXED
734413,2012-03-10 07:08:38,FIXED
734844,2012-03-12 04:20:12,DUPLICATE
734997,2012-04-11 06:04:47,FIXED
735821,2012-03-28 05:48:58,FIXED
736057,2012-03-17 05:04:00,FIXED
736388,2012-03-15 21:57:55,INVALID
736471,2012-03-16 08:44:42,DUPLICATE
737436,2012-04-12 09:45:46,FIXED
737850,2012-04-12 20:50:28,FIXED
737915,2012-03-21 09:24:43,INVALID
738205,2012-03-23 03:31:21,WORKSFORME
738238,2012-03-22 07:12:37,DUPLICATE
738609,2012-03-23 10:33:14,DUPLICATE
739331,2012-03-26 10:09:22,INVALID
739353,2012-03-26 12:22:16,DUPLICATE
739480,2012-03-26 19:28:14,DUPLICATE
740879,2012-04-11 10:52:45,FIXED
741075,2012-04-18 13:56:05,FIXED
741077,2012-04-12 10:02:11,FIXED
741078,2012-04-12 09:59:09,FIXED
741079,2012-04-18 13:39:18,FIXED
742683,2012-04-10 02:54:26,WORKSFORME
743443,2012-04-07 04:03:52,FIXED
743620,2012-04-09 03:12:19,INVALID
743932,2012-04-10 00:13:42,INVALID
744075,2012-04-10 08:38:56,INVALID
744338,2012-05-07 10:10:57,FIXED
744823,2012-04-12 09:01:07,FIXED
745080,2012-04-16 15:16:44,FIXED
745320,2012-04-17 09:41:50,FIXED
745397,2012-04-18 08:04:23,FIXED
745460,2012-04-14 13:03:15,FIXED
745533,2012-06-08 05:07:15,FIXED
745682,2012-04-16 00:06:56,INVALID
746230,2012-04-17 08:51:42,INVALID
746357,2012-04-17 13:32:45,INVALID
746514,2012-04-18 01:03:24,DUPLICATE
746547,2012-04-18 05:53:17,FIXED
746595,2012-04-18 06:31:46,DUPLICATE
747652,2012-04-22 09:53:30,FIXED
747755,2012-04-22 12:09:20,WORKSFORME
747863,2012-04-23 00:41:19,INVALID
747864,2012-04-23 00:41:43,INVALID
748976,2012-04-25 12:41:15,INVALID
749074,2012-04-29 21:43:49,FIXED
749540,2012-09-04 22:12:33,FIXED
752088,2012-05-05 07:13:08,WORKSFORME
752303,2012-05-18 05:36:58,FIXED
752479,2012-05-08 00:22:44,INVALID
752751,2012-05-17 04:17:43,FIXED
753635,2012-10-08 22:24:01,FIXED
753688,2012-07-24 05:04:34,FIXED
753783,2012-05-10 20:27:44,INVALID
754017,2012-05-10 13:51:57,INVALID
754090,2012-05-21 09:08:20,FIXED
754561,2012-05-29 05:47:12,FIXED
754616,2012-05-26 11:55:58,FIXED
754802,2012-05-14 05:33:58,DUPLICATE
754812,2012-05-14 03:58:29,INVALID
754981,2012-05-27 13:24:25,FIXED
755014,2012-05-14 12:55:03,WORKSFORME
755216,2012-05-15 02:22:52,INVALID
756011,2012-05-16 21:33:38,INVALID
756023,2012-05-16 22:45:37,INVALID
756314,2012-05-28 08:01:12,FIXED
756550,2012-08-09 02:47:30,FIXED
757935,2012-10-03 08:41:01,FIXED
758086,2012-05-24 13:02:53,INVALID
758148,2012-05-29 07:28:28,FIXED
758468,2012-05-25 01:38:21,WORKSFORME
759168,2012-05-28 11:31:41,INVALID
759174,2012-05-28 11:44:23,INVALID
759413,2012-08-02 13:29:49,FIXED
759474,2012-08-09 13:52:51,FIXED
759586,2012-05-29 15:16:15,WORKSFORME
759763,2012-05-30 06:18:38,DUPLICATE
759850,2012-05-30 10:15:51,INVALID
759999,2012-07-16 21:08:56,DUPLICATE
760020,2012-06-10 11:36:18,FIXED
760034,2012-06-11 12:54:15,FIXED
760075,2012-06-07 22:03:31,FIXED
760919,2012-06-03 02:58:17,INVALID
760932,2012-06-03 02:43:24,INVALID
760944,2012-06-03 02:49:40,DUPLICATE
761033,2012-06-03 13:34:42,DUPLICATE
761173,2012-06-04 06:59:07,INVALID
761199,2012-06-07 10:22:22,FIXED
761230,2012-06-07 12:35:48,FIXED
761300,2012-06-04 11:39:38,DUPLICATE
761668,2012-06-05 07:36:42,INVALID
762404,2012-10-10 06:56:41,FIXED
762783,2012-06-28 19:52:54,FIXED
762785,2012-06-20 13:22:04,FIXED
762787,2012-06-26 21:33:47,FIXED
763412,2012-06-11 07:31:05,INVALID
765189,2012-07-31 08:08:10,FIXED
765315,2012-06-17 03:16:48,FIXED
765558,2012-06-17 03:11:36,FIXED
765630,2012-06-18 08:03:44,INVALID
765922,2012-06-18 18:31:04,WONTFIX
766986,2012-06-21 07:03:48,WORKSFORME
767011,2012-06-21 07:16:19,DUPLICATE
767211,2012-06-21 22:42:15,WORKSFORME
767707,2012-06-23 06:13:51,DUPLICATE
767731,2012-06-26 03:02:38,WORKSFORME
768573,2012-07-31 07:42:36,FIXED
768880,2012-06-27 05:42:36,WONTFIX
770104,2012-07-04 05:04:12,FIXED
771100,2012-08-15 10:31:03,FIXED
771302,2012-07-24 04:42:37,FIXED
771810,2012-07-22 05:31:23,DUPLICATE
772015,2012-07-09 04:42:43,INVALID
772058,2012-07-09 05:29:33,DUPLICATE
772359,2012-10-25 08:41:40,FIXED
772620,2012-08-29 05:37:30,FIXED
772809,2012-07-22 06:07:33,DUPLICATE
772953,2012-08-28 19:46:20,FIXED
773567,2012-07-13 00:22:15,INVALID
773622,2012-07-22 06:29:22,INVALID
773948,2012-07-23 05:37:28,FIXED
774085,2012-07-22 19:22:25,INVALID
774625,2012-07-26 11:44:33,FIXED
774981,2012-07-17 19:53:24,INVALID
775538,2012-07-22 09:04:11,DUPLICATE
775693,2012-07-19 10:27:14,INVALID
776103,2012-07-25 12:45:06,FIXED
776273,2012-10-10 14:12:42,DUPLICATE
776972,2012-07-25 10:49:51,FIXED
776982,2012-07-31 06:32:43,FIXED
777154,2012-07-24 14:46:38,DUPLICATE
777398,2012-07-26 12:05:15,FIXED
777553,2012-07-27 08:18:58,FIXED
777555,2012-07-26 06:17:11,FIXED
777558,2012-07-26 21:27:38,FIXED
777586,2012-07-26 12:10:24,FIXED
777675,2012-07-26 04:52:31,FIXED
777676,2012-07-26 04:54:43,FIXED
777685,2012-11-27 05:58:23,FIXED
778069,2012-07-27 01:34:15,WORKSFORME
778112,2012-08-31 08:08:35,DUPLICATE
778558,2012-07-29 08:42:27,INVALID
778610,2012-07-30 02:32:13,INVALID
779061,2012-07-31 20:35:18,FIXED
779088,2012-08-10 11:58:03,FIXED
779098,2012-07-31 03:48:18,INVALID
779309,2012-07-31 12:49:50,FIXED
779365,2012-08-18 11:14:34,INVALID
779414,2012-08-01 04:20:08,INVALID
779643,2012-08-01 12:35:08,WONTFIX
779709,2012-08-06 20:00:01,FIXED
780028,2012-08-03 01:22:08,FIXED
