Bug_id,Timestamp,Component
465693,2008-11-18 23:58:06,Bookmarks & History
465697,2008-11-19 00:42:52,General
465699,2008-11-19 01:04:21,General
465703,2008-11-19 01:17:56,Location Bar
465704,2008-11-19 01:50:06,Bookmarks & History
465708,2008-11-19 03:12:33,General
465710,2008-11-19 03:20:57,Bookmarks & History
465712,2008-11-19 03:29:34,General
465714,2008-11-19 04:09:13,General
465719,2009-11-26 05:14:55,Bookmarks & History
465728,2008-11-19 05:55:43,Preferences
465740,2008-11-19 06:50:38,General
465745,2008-11-19 07:18:59,Menus
465757,2008-11-19 08:35:25,Search
465758,2008-11-19 08:35:32,General
465775,2008-11-19 09:57:20,General
465779,2008-11-19 10:19:54,Bookmarks & History
465801,2008-11-19 11:46:35,Toolbars
465810,2008-11-19 12:17:38,Tabbed Browser
465819,2008-11-19 12:58:16,Theme
465843,2008-11-19 14:56:49,Tabbed Browser
465848,2009-11-26 04:17:08,Bookmarks & History
465849,2008-11-19 15:31:35,File Handling
465883,2008-11-19 20:16:44,Tabbed Browser
465895,2008-11-19 22:14:05,General
465897,2008-11-19 22:23:39,Security
465907,2008-11-20 00:09:47,Theme
465910,2008-11-20 00:32:36,Tabbed Browser
465914,2008-11-20 00:59:05,File Handling
465917,2008-11-20 01:19:07,Tabbed Browser
465918,2008-11-20 01:19:46,General
465922,2008-11-22 03:08:26,Search
465925,2008-11-20 02:09:48,General
465929,2008-11-20 02:46:40,General
465932,2008-11-20 02:58:00,Tabbed Browser
465933,2008-11-20 03:02:24,Bookmarks & History
465936,2008-11-20 03:28:37,Bookmarks & History
465937,2008-11-20 03:56:47,Location Bar
465944,2008-11-20 06:46:23,Shell Integration
465949,2008-11-20 05:34:43,General
465952,2009-11-26 06:05:51,Bookmarks & History
465963,2008-11-20 06:31:26,General
465965,2008-11-20 06:44:49,General
465966,2008-11-20 07:02:59,General
465967,2008-11-20 07:13:28,General
465969,2008-11-20 07:22:18,General
465972,2008-11-20 07:41:21,Tabbed Browser
465973,2008-11-20 07:43:20,General
465977,2008-11-20 07:57:32,General
465982,2008-11-20 08:11:16,General
465998,2008-11-20 09:49:59,General
466023,2008-11-20 10:46:58,Toolbars
466038,2008-11-20 12:53:01,General
466051,2008-11-20 13:48:22,Bookmarks & History
466055,2008-11-20 13:55:07,General
466062,2008-11-20 15:17:58,File Handling
466072,2008-11-20 16:06:22,General
466074,2008-11-20 16:07:52,General
466077,2008-11-20 16:30:45,Tabbed Browser
466086,2009-04-17 13:33:46,Phishing Protection
466088,2008-11-20 17:50:32,Toolbars
466089,2008-11-20 17:51:20,Toolbars
466092,2008-11-20 18:11:10,General
466093,2008-11-20 18:14:21,General
466100,2008-11-20 19:55:02,General
466105,2008-11-21 01:29:34,Phishing Protection
466106,2008-11-20 20:31:44,Extension Compatibility
466109,2008-11-20 20:49:49,General
466110,2008-11-20 20:58:57,General
466114,2008-11-20 22:02:13,Tabbed Browser
466123,2008-11-20 23:57:48,General
466140,2008-11-21 01:59:33,Tabbed Browser
466141,2008-11-21 02:08:12,General
466145,2008-11-21 02:44:26,General
466146,2008-11-21 02:55:44,Tabbed Browser
466154,2008-11-21 03:51:41,Security
466156,2008-11-21 04:06:54,Tabbed Browser
466159,2008-11-21 04:47:02,Extension Compatibility
466160,2008-11-21 04:48:07,General
466161,2008-11-21 04:56:56,General
466163,2008-11-21 05:14:54,General
466165,2008-11-21 05:42:26,General
466166,2008-11-21 05:44:44,General
466167,2008-11-21 06:44:55,General
466169,2008-11-21 07:18:28,Menus
466177,2008-11-21 08:16:38,Toolbars
466183,2008-11-21 09:02:16,General
466186,2008-11-21 09:27:32,Extension Compatibility
466188,2008-11-21 09:38:59,Extension Compatibility
466193,2008-11-21 09:59:32,General
466196,2008-11-21 10:14:32,Tabbed Browser
466198,2008-11-21 10:27:12,General
466200,2008-11-21 10:38:55,General
466208,2008-11-21 11:48:55,General
466213,2008-11-21 12:07:37,General
466214,2008-11-21 12:18:37,Extension Compatibility
466216,2008-11-21 12:50:01,General
466232,2008-11-21 13:33:11,Theme
466249,2008-11-21 15:21:59,General
466251,2008-11-21 15:33:32,General
466252,2008-11-21 15:41:06,Bookmarks & History
466255,2008-11-21 15:52:38,General
466263,2008-11-21 18:44:14,Bookmarks & History
466268,2008-11-21 20:57:18,General
466270,2008-11-21 22:07:00,General
466273,2008-11-21 22:46:23,General
466278,2009-01-10 19:00:08,Search
466279,2008-11-22 01:46:12,Preferences
466292,2008-11-22 05:09:15,Security
466293,2008-11-22 05:13:31,General
466297,2008-11-22 05:26:30,Bookmarks & History
466303,2008-11-22 06:23:19,Bookmarks & History
466305,2008-11-22 06:40:12,Extension Compatibility
466312,2008-11-22 09:11:44,General
466313,2008-11-22 09:32:47,General
466316,2008-11-22 09:58:20,General
466317,2008-11-22 10:29:29,General
466320,2008-11-22 11:14:39,Bookmarks & History
466323,2008-11-22 11:42:54,Security
466324,2008-11-22 11:50:46,General
466335,2008-11-22 14:47:21,General
466337,2008-11-22 16:22:39,General
466338,2008-11-22 17:57:44,File Handling
466340,2009-11-26 06:01:19,Bookmarks & History
466341,2008-11-22 19:46:44,General
466344,2008-11-22 21:27:51,General
466346,2008-11-22 23:08:50,General
466350,2008-11-23 00:17:23,Tabbed Browser
466354,2008-11-23 01:56:04,General
466358,2008-11-23 03:12:42,General
466359,2008-11-23 03:22:58,General
466363,2008-11-23 06:11:45,General
466369,2008-11-23 06:29:48,General
466370,2008-11-23 06:31:22,General
466371,2008-11-23 06:34:58,Tabbed Browser
466373,2008-11-23 06:48:00,General
466374,2008-11-23 07:09:54,Tabbed Browser
466380,2008-11-23 08:58:50,General
466381,2008-11-23 09:16:28,Bookmarks & History
466383,2008-11-23 09:48:36,General
466403,2008-11-23 19:17:34,Extension Compatibility
466407,2008-11-23 18:12:21,Bookmarks & History
466413,2008-11-23 18:53:46,Session Restore
466416,2008-11-23 21:45:28,General
466421,2009-11-26 04:46:59,Bookmarks & History
466422,2009-11-26 04:27:49,Bookmarks & History
466425,2008-11-24 00:09:17,General
466436,2008-11-24 01:41:46,Tabbed Browser
466437,2008-11-24 01:45:46,General
466446,2008-11-24 03:02:27,Bookmarks & History
466452,2008-11-24 03:26:47,General
466453,2008-11-24 03:30:39,General
466454,2008-11-24 03:45:02,General
466455,2008-11-24 03:48:28,Theme
466458,2008-11-25 08:46:28,General
466464,2008-11-24 05:41:34,General
466485,2008-11-24 07:22:11,General
466502,2008-11-24 09:06:09,General
466521,2008-11-24 10:56:04,General
466526,2008-11-24 11:47:06,Session Restore
466532,2009-11-26 04:53:44,Bookmarks & History
466551,2008-11-24 14:22:32,General
466565,2009-11-26 04:41:02,Bookmarks & History
466577,2008-11-24 16:13:03,General
466595,2008-11-24 18:01:21,General
466611,2008-11-24 22:18:58,Location Bar
466614,2008-11-24 22:44:04,Tabbed Browser
466615,2008-11-24 22:49:35,General
466616,2008-11-24 22:53:59,Tabbed Browser
466618,2008-11-24 23:22:01,Bookmarks & History
466621,2008-11-24 23:52:52,General
466638,2008-11-25 02:54:41,General
466639,2008-11-25 03:05:32,File Handling
466640,2008-11-25 03:40:11,Shell Integration
466646,2008-11-25 05:06:53,General
466651,2008-11-25 05:41:27,General
466653,2008-11-25 05:48:46,General
466656,2008-11-25 06:03:58,General
466662,2008-11-25 06:45:25,General
466676,2008-11-25 08:34:50,General
466677,2008-11-25 08:37:56,General
466680,2008-11-25 09:01:44,General
466683,2008-11-25 09:26:26,Toolbars
466684,2008-11-25 09:37:50,General
466685,2008-11-25 09:46:09,General
466688,2008-11-25 09:59:36,General
466689,2008-11-25 10:07:50,General
466698,2008-11-25 11:15:01,Location Bar
466702,2008-11-25 11:41:41,General
466705,2008-11-25 11:52:05,General
466707,2008-11-25 12:03:28,General
466714,2008-11-25 12:32:35,Installer
466719,2008-11-25 12:58:04,General
466721,2008-11-25 13:07:08,Bookmarks & History
466729,2008-11-25 13:52:29,General
466744,2008-11-25 15:27:43,General
466752,2008-12-18 00:43:30,Private Browsing
466760,2008-11-25 17:39:48,General
466762,2008-11-25 18:07:46,General
466764,2008-11-25 19:36:24,Disability Access
466767,2008-11-25 20:14:22,General
466769,2008-11-25 20:28:52,Bookmarks & History
466773,2008-12-18 00:43:33,Private Browsing
466775,2008-11-25 22:16:29,General
466783,2008-11-26 00:08:57,General
466786,2008-11-26 00:20:59,General
466791,2008-11-26 01:15:24,General
466793,2008-11-26 01:36:31,General
466794,2008-11-26 01:37:08,General
466804,2008-11-26 03:53:16,General
466817,2008-11-26 05:07:38,General
466822,2008-11-26 05:34:21,General
466827,2009-11-26 05:24:16,Bookmarks & History
466830,2008-11-26 06:30:50,Tabbed Browser
466832,2008-11-26 06:43:53,Security
466840,2008-11-26 08:21:57,Bookmarks & History
466851,2008-11-26 09:24:33,General
466858,2008-11-26 09:36:08,General
466859,2008-11-26 09:37:17,General
466860,2008-11-26 09:37:45,General
466865,2008-11-26 09:50:52,General
466886,2008-11-26 11:20:34,Extension Compatibility
466894,2008-11-26 12:40:58,Build Config
466897,2008-11-26 12:53:30,General
466898,2008-11-26 12:58:02,General
466900,2008-11-26 13:04:18,Session Restore
466902,2008-11-26 13:22:23,Location Bar
466904,2008-11-26 13:33:11,General
466907,2008-11-26 14:03:36,General
466909,2008-11-26 14:14:52,General
466910,2008-11-26 14:23:06,Theme
466927,2008-11-26 16:51:30,Tabbed Browser
466936,2008-11-26 20:50:01,Toolbars
466937,2008-11-26 21:03:05,Session Restore
466941,2008-11-26 22:10:38,Extension Compatibility
466954,2008-11-26 23:47:28,Theme
466955,2008-11-26 23:50:25,General
466958,2008-11-27 00:27:12,General
466961,2008-11-27 00:56:29,General
466963,2008-11-27 01:10:41,General
466965,2008-11-27 01:30:37,General
466966,2008-11-27 15:11:01,File Handling
466967,2008-11-27 01:42:27,Keyboard Navigation
466971,2009-11-26 06:26:50,Bookmarks & History
466975,2008-11-27 02:55:22,Preferences
466978,2008-11-27 03:12:09,General
466985,2008-11-27 04:58:38,General
466992,2008-11-27 06:06:25,General
466993,2008-11-27 06:12:15,General
467020,2008-11-27 10:58:47,Preferences
467023,2008-11-27 11:38:21,General
467026,2008-11-27 12:25:15,General
467027,2008-11-27 12:26:07,General
467030,2008-11-27 12:45:41,General
467044,2008-11-27 14:38:07,General
467048,2008-11-27 17:47:09,General
467053,2008-11-27 19:35:37,General
467058,2008-11-27 22:54:17,General
467060,2008-11-27 22:58:23,General
467062,2008-11-28 00:04:58,General
467064,2008-11-28 00:18:33,Location Bar
467065,2008-11-28 01:08:51,General
467079,2008-11-28 03:47:06,General
467089,2008-11-28 06:42:44,Keyboard Navigation
467098,2008-11-28 08:07:26,General
467099,2008-11-28 08:12:10,General
467102,2008-11-28 09:40:51,General
467104,2008-11-28 09:59:00,General
467105,2008-11-28 10:06:53,General
467119,2008-11-28 12:24:49,General
467122,2008-11-28 13:27:59,General
467124,2008-11-28 13:34:15,Build Config
467129,2008-11-28 15:57:47,General
467130,2008-11-28 16:14:20,File Handling
467133,2008-11-28 17:34:30,General
467142,2008-11-28 22:03:39,Menus
467149,2008-11-29 01:17:36,Search
467151,2008-11-29 03:05:50,General
467152,2008-11-29 03:06:58,General
467154,2008-11-29 04:26:40,General
467160,2008-11-29 07:17:42,Tabbed Browser
467178,2008-11-29 12:22:11,General
467181,2008-11-29 12:50:46,General
467185,2008-11-29 14:50:46,General
467187,2008-11-29 15:27:06,General
467188,2008-11-30 23:02:16,General
467189,2008-11-29 15:53:19,Location Bar
467193,2008-11-29 16:28:02,General
467194,2008-11-29 17:17:33,General
467195,2008-11-29 18:03:47,General
467200,2008-11-29 19:07:27,General
467206,2008-11-29 19:26:22,Disability Access
467208,2008-11-29 19:28:25,General
467209,2009-11-26 06:10:10,Bookmarks & History
467211,2008-11-29 19:44:03,General
467239,2008-11-30 01:21:21,Toolbars
467240,2008-11-30 01:42:14,General
467242,2008-11-30 02:34:52,Bookmarks & History
467245,2008-11-30 03:50:44,Security
467248,2008-11-30 04:38:02,General
467251,2008-11-30 06:14:37,Location Bar and Autocomplete
467252,2008-11-30 06:31:26,General
467254,2008-11-30 06:42:46,General
467255,2008-11-30 06:46:51,General
467256,2008-11-30 06:48:36,General
467258,2008-11-30 07:25:55,General
467259,2008-11-30 07:30:01,General
467260,2008-11-30 07:48:29,General
467264,2008-11-30 09:31:40,Preferences
467267,2008-11-30 09:37:59,General
467268,2008-11-30 09:38:13,General
467269,2008-11-30 09:39:10,General
467273,2008-11-30 10:45:35,Installer
467278,2008-11-30 11:42:58,General
467280,2008-11-30 12:04:29,General
467282,2008-11-30 12:28:56,General
467285,2009-03-11 07:47:44,Location Bar and Autocomplete
467286,2008-11-30 12:40:52,Toolbars
467287,2008-11-30 13:05:26,Preferences
467290,2008-12-18 00:43:43,Private Browsing
467300,2008-11-30 16:30:37,General
467311,2008-11-30 19:36:26,General
467314,2008-11-30 21:07:39,General
467315,2008-11-30 21:39:23,General
467326,2008-12-01 00:41:07,General
467327,2008-12-01 00:48:38,General
467337,2009-08-24 02:35:48,Session Restore
467339,2008-12-01 03:21:40,General
467340,2008-12-01 03:29:23,General
467342,2008-12-03 15:47:25,Keyboard Navigation
467343,2008-12-01 03:45:47,General
467349,2008-12-01 05:32:46,Bookmarks & History
467355,2008-12-01 06:01:51,General
467358,2008-12-01 06:34:34,General
467366,2008-12-01 07:14:34,General
467374,2008-12-01 08:04:23,Bookmarks & History
467375,2008-12-01 07:42:26,General
467376,2008-12-01 07:57:42,Tabbed Browser
467377,2008-12-01 08:20:17,General
467386,2008-12-01 10:20:50,Build Config
467393,2008-12-01 10:59:25,General
467405,2008-12-01 12:42:00,File Handling
467409,2008-12-01 12:56:49,Session Restore
467414,2008-12-01 13:10:07,General
467415,2008-12-01 13:16:48,Bookmarks & History
467418,2008-12-01 13:39:07,General
467424,2008-12-01 14:07:02,General
467431,2008-12-01 14:39:46,General
467439,2008-12-01 14:57:53,General
467466,2008-12-01 17:03:24,General
467469,2008-12-01 17:37:00,General
467478,2008-12-01 18:40:27,Bookmarks & History
467488,2008-12-01 19:51:47,Toolbars
467491,2008-12-01 20:45:07,Tabbed Browser
467492,2008-12-01 20:50:38,General
467500,2008-12-01 22:13:36,General
467505,2008-12-02 10:42:41,Session Restore
467521,2008-12-02 01:48:38,Preferences
467522,2008-12-02 07:16:24,General
467525,2008-12-02 03:29:13,General
467533,2008-12-02 05:05:42,General
467534,2008-12-02 05:19:05,General
467535,2008-12-02 05:26:34,General
467550,2008-12-02 07:08:02,General
467565,2008-12-18 00:43:49,Private Browsing
467567,2008-12-02 09:10:08,General
467572,2008-12-02 09:23:17,Extension Compatibility
467576,2008-12-02 09:34:27,Extension Compatibility
467581,2008-12-02 09:43:38,Extension Compatibility
467582,2008-12-02 09:48:18,Extension Compatibility
467584,2008-12-02 09:49:07,General
467585,2008-12-02 09:49:23,Extension Compatibility
467588,2008-12-02 10:04:37,Extension Compatibility
467589,2008-12-02 10:12:38,Toolbars
467590,2008-12-02 10:16:12,Extension Compatibility
467601,2008-12-02 10:49:38,Location Bar
467604,2008-12-02 10:54:26,General
467606,2008-12-02 10:58:29,Extension Compatibility
467611,2008-12-02 11:10:26,General
467617,2008-12-02 11:43:34,General
467619,2008-12-02 11:48:50,General
467628,2008-12-02 12:38:04,Extension Compatibility
467636,2008-12-02 12:56:53,General
467640,2008-12-02 13:28:41,General
467644,2008-12-02 13:42:34,Extension Compatibility
467650,2008-12-02 14:14:02,General
467654,2008-12-02 14:23:07,Extension Compatibility
467655,2008-12-02 14:29:03,Extension Compatibility
467656,2008-12-02 14:32:01,Extension Compatibility
467658,2008-12-02 14:34:03,Extension Compatibility
467659,2008-12-16 09:05:51,Extension Compatibility
467660,2008-12-02 14:38:04,Extension Compatibility
467661,2008-12-02 14:39:41,Extension Compatibility
467662,2008-12-02 14:41:07,Extension Compatibility
467663,2008-12-02 14:41:59,Extension Compatibility
467664,2008-12-02 14:42:15,Extension Compatibility
467665,2008-12-02 14:43:51,Extension Compatibility
467666,2008-12-02 14:45:10,Extension Compatibility
467676,2008-12-02 15:20:03,Extension Compatibility
467678,2008-12-02 15:33:35,Extension Compatibility
467681,2008-12-02 15:49:44,Page Info
467682,2008-12-02 15:49:51,General
467700,2008-12-02 17:15:59,General
467708,2008-12-02 18:01:31,General
467727,2008-12-02 23:24:47,General
467728,2008-12-02 23:30:22,Security
467733,2008-12-03 01:10:27,General
467745,2008-12-03 03:06:39,Search
467748,2008-12-03 04:07:17,General
467753,2008-12-03 04:22:46,General
467760,2008-12-03 05:35:31,General
467764,2008-12-03 05:43:29,Bookmarks & History
467770,2008-12-03 06:58:58,General
467778,2008-12-03 07:59:13,Bookmarks & History
467800,2008-12-03 09:50:37,General
467812,2008-12-03 11:09:44,General
467820,2008-12-03 12:26:03,Location Bar
467823,2008-12-03 12:38:47,General
467828,2008-12-03 13:11:21,Session Restore
467843,2008-12-03 15:32:44,Tabbed Browser
467849,2008-12-03 15:49:50,General
467858,2008-12-03 16:41:29,Toolbars
467871,2008-12-03 19:05:19,Bookmarks & History
467877,2008-12-03 21:03:30,Preferences
467879,2008-12-03 21:34:27,General
467884,2008-12-03 22:21:52,Theme
467887,2008-12-03 22:44:36,General
467890,2008-12-04 00:18:03,Search
467893,2008-12-04 01:09:33,Bookmarks & History
467905,2008-12-04 04:13:20,File Handling
467906,2008-12-04 04:53:45,General
467907,2008-12-04 05:04:28,General
467911,2008-12-04 05:25:02,Extension Compatibility
467921,2008-12-04 06:35:09,General
467923,2008-12-04 06:48:08,General
467924,2008-12-04 07:04:51,General
467939,2008-12-04 08:43:47,General
467943,2008-12-04 09:01:50,General
467949,2008-12-04 10:05:30,General
467950,2008-12-04 10:08:35,General
467976,2008-12-04 13:24:11,Location Bar
467979,2008-12-04 13:44:21,File Handling
467982,2008-12-04 13:48:44,Session Restore
467989,2008-12-04 15:06:01,General
467991,2008-12-04 15:28:53,General
467998,2008-12-04 16:00:05,General
468003,2008-12-05 11:51:16,Phishing Protection
468011,2008-12-04 17:27:50,Build Config
468012,2008-12-04 17:34:23,General
468016,2008-12-04 17:56:15,General
468019,2008-12-04 18:30:25,General
468021,2008-12-04 19:36:25,General
468025,2008-12-04 20:07:51,General
468029,2008-12-04 20:57:11,General
468037,2008-12-05 00:13:28,Security
468039,2009-11-26 05:54:55,Bookmarks & History
468049,2008-12-05 01:25:02,General
468053,2008-12-05 02:29:34,Tabbed Browser
468060,2008-12-05 03:32:36,General
468063,2008-12-05 03:51:40,Security
468069,2008-12-05 04:38:04,General
468074,2008-12-05 05:02:46,General
468075,2008-12-05 05:14:59,Tabbed Browser
468078,2008-12-05 05:36:30,General
468079,2008-12-05 05:47:04,General
468080,2008-12-05 05:48:17,Theme
468082,2008-12-05 05:59:18,General
468085,2008-12-05 06:58:51,General
468098,2009-11-26 05:03:52,Bookmarks & History
468102,2008-12-05 08:22:22,Security
468113,2009-08-04 22:51:32,Migration
468126,2008-12-05 10:27:38,General
468130,2008-12-05 10:46:41,Preferences
468134,2008-12-05 11:05:42,General
468138,2008-12-05 11:16:26,General
468139,2008-12-05 11:18:27,Bookmarks & History
468149,2009-08-24 02:46:34,Bookmarks & History
468168,2008-12-05 14:10:57,Session Restore
468170,2008-12-05 14:19:07,Menus
468171,2008-12-05 14:23:47,General
468178,2008-12-05 14:41:48,General
468191,2008-12-05 15:36:57,Theme
468197,2008-12-05 16:14:13,Build Config
