Bug_id,Timestamp,Status
519226,2010-03-08 11:35:30,RESOLVED
519247,2009-10-20 00:44:43,RESOLVED
519249,2009-11-18 06:35:13,RESOLVED
519253,2009-10-25 13:26:40,RESOLVED
519280,2009-11-05 10:19:34,RESOLVED
519284,2009-11-27 00:17:57,RESOLVED
519290,2009-09-28 12:27:27,RESOLVED
519377,2009-09-28 18:42:10,RESOLVED
519387,2009-12-16 01:19:48,RESOLVED
519388,2010-12-02 03:51:12,RESOLVED
519389,2009-12-17 06:54:00,RESOLVED
519408,2009-09-28 23:36:27,RESOLVED
519411,2009-10-05 07:23:34,RESOLVED
519412,2009-09-29 07:54:01,RESOLVED
519413,2009-10-03 19:48:47,RESOLVED
519419,2009-09-29 04:46:45,RESOLVED
519421,2009-09-29 11:40:44,RESOLVED
519425,2009-09-29 05:50:27,VERIFIED
519429,2009-09-30 10:39:27,VERIFIED
519443,2009-10-01 05:36:23,RESOLVED
519444,2009-11-09 17:50:45,RESOLVED
519454,2009-11-10 08:40:03,RESOLVED
519457,2009-09-29 11:04:49,RESOLVED
519495,2009-09-29 10:30:47,RESOLVED
519502,2009-09-29 11:29:23,RESOLVED
519505,2009-10-16 19:20:06,RESOLVED
519526,2009-11-27 02:58:43,RESOLVED
519533,2009-09-29 22:42:41,RESOLVED
519543,2010-03-15 17:37:31,RESOLVED
519546,2009-10-04 13:47:23,VERIFIED
519560,2011-04-27 15:16:16,RESOLVED
519566,2009-09-29 14:33:59,RESOLVED
519580,2009-10-17 09:11:14,RESOLVED
519602,2009-11-10 04:17:04,RESOLVED
519607,2009-10-05 18:01:49,RESOLVED
519644,2009-09-30 00:13:43,RESOLVED
519645,2009-10-02 06:40:00,RESOLVED
519651,2009-11-02 06:12:00,RESOLVED
519666,2009-09-30 10:16:06,RESOLVED
519667,2009-10-31 01:28:27,RESOLVED
519669,2009-10-06 01:15:25,RESOLVED
519674,2009-10-02 00:13:58,RESOLVED
519675,2009-09-30 05:27:04,VERIFIED
519677,2010-05-12 00:08:21,VERIFIED
519688,2009-10-29 02:02:42,RESOLVED
519689,2009-10-08 04:42:31,RESOLVED
519701,2009-10-01 00:25:15,RESOLVED
519702,2010-06-18 03:45:31,RESOLVED
519704,2009-10-01 03:35:42,RESOLVED
519712,2009-09-30 06:18:30,RESOLVED
519736,2009-10-01 05:02:50,RESOLVED
519749,2009-09-30 09:11:05,RESOLVED
519760,2009-10-01 03:22:08,RESOLVED
519779,2012-12-26 05:26:17,RESOLVED
519785,2010-01-12 11:50:24,RESOLVED
519792,2012-10-04 09:42:06,RESOLVED
519809,2009-10-10 02:55:05,RESOLVED
519818,2009-10-22 02:44:01,RESOLVED
519822,2009-10-12 16:07:35,RESOLVED
519842,2009-09-30 22:33:48,RESOLVED
519910,2009-10-01 01:40:24,RESOLVED
519917,2009-10-01 02:00:20,VERIFIED
519923,2009-09-30 23:40:32,RESOLVED
519951,2009-10-02 00:46:15,RESOLVED
519955,2010-05-13 02:31:25,RESOLVED
519956,2010-04-27 16:54:51,VERIFIED
519957,2009-10-05 02:19:17,RESOLVED
519958,2009-10-07 06:09:26,RESOLVED
519961,2009-10-06 18:56:29,RESOLVED
519963,2011-11-10 08:50:54,RESOLVED
519971,2009-10-01 06:07:34,RESOLVED
519991,2009-10-01 21:42:25,RESOLVED
520017,2012-11-01 05:49:26,RESOLVED
520034,2009-12-17 09:04:00,RESOLVED
520063,2010-01-15 13:47:59,RESOLVED
520072,2009-10-15 17:39:00,RESOLVED
520132,2009-12-03 06:14:49,RESOLVED
520140,2011-10-05 19:36:35,RESOLVED
520145,2009-10-02 05:58:03,RESOLVED
520155,2009-10-02 08:16:24,RESOLVED
520159,2009-10-05 04:58:58,RESOLVED
520166,2009-10-02 08:57:10,RESOLVED
520167,2010-01-19 16:15:32,RESOLVED
520170,2010-03-02 10:11:54,RESOLVED
520181,2010-02-09 09:10:25,RESOLVED
520187,2009-10-05 18:44:24,RESOLVED
520207,2009-10-08 07:45:31,RESOLVED
520211,2010-03-07 06:14:39,RESOLVED
520214,2010-07-22 23:10:39,RESOLVED
520237,2009-10-06 01:16:16,RESOLVED
520243,2009-10-05 04:47:45,VERIFIED
520249,2011-06-25 19:43:49,RESOLVED
520257,2009-12-14 22:37:37,RESOLVED
520272,2011-04-29 09:57:31,RESOLVED
520297,2009-12-08 05:07:10,RESOLVED
520330,2010-01-06 23:48:24,RESOLVED
520338,2009-12-21 18:31:58,RESOLVED
520373,2009-10-05 08:53:35,RESOLVED
520375,2009-10-03 09:12:04,RESOLVED
520387,2009-10-06 05:08:02,RESOLVED
520388,2009-10-20 13:04:03,RESOLVED
520391,2010-03-26 00:07:38,VERIFIED
520392,2009-12-10 02:45:40,RESOLVED
520393,2010-03-09 11:27:05,RESOLVED
520400,2009-10-06 23:58:09,RESOLVED
520403,2009-11-23 03:29:30,RESOLVED
520408,2009-11-14 05:10:51,RESOLVED
520409,2009-11-09 13:35:47,RESOLVED
520457,2009-10-11 16:54:23,RESOLVED
520458,2010-02-08 07:40:56,RESOLVED
520466,2009-10-05 22:35:12,RESOLVED
520478,2011-10-05 19:43:00,RESOLVED
520502,2009-10-04 22:50:03,RESOLVED
520543,2009-10-08 23:41:59,RESOLVED
520549,2009-11-09 17:57:16,RESOLVED
520577,2009-10-05 08:23:12,RESOLVED
520624,2010-02-16 08:12:38,RESOLVED
520701,2009-10-11 08:16:31,RESOLVED
520706,2009-10-13 21:47:58,RESOLVED
520711,2011-01-13 05:45:02,RESOLVED
520719,2010-03-25 05:25:54,RESOLVED
520739,2009-10-06 01:23:33,RESOLVED
520749,2009-10-06 06:10:03,RESOLVED
520763,2009-10-14 05:27:27,RESOLVED
520764,2009-10-06 21:09:10,RESOLVED
520770,2009-10-06 11:33:43,RESOLVED
520788,2009-10-15 06:50:49,RESOLVED
520797,2010-01-08 02:08:09,VERIFIED
520814,2010-07-23 13:33:26,RESOLVED
520818,2009-10-06 23:34:42,RESOLVED
520819,2009-10-15 18:26:27,RESOLVED
520824,2010-10-21 02:52:02,RESOLVED
520829,2009-10-06 09:31:52,RESOLVED
520897,2009-12-25 09:18:19,RESOLVED
520916,2009-10-29 04:55:42,RESOLVED
520953,2012-06-23 07:01:10,RESOLVED
520971,2009-10-23 02:24:17,RESOLVED
520973,2009-10-08 07:15:44,RESOLVED
520988,2009-10-10 13:25:11,RESOLVED
520995,2011-01-12 12:15:11,RESOLVED
521000,2009-10-07 09:38:20,RESOLVED
521011,2011-11-11 13:50:11,RESOLVED
521012,2009-10-07 21:35:02,RESOLVED
521026,2010-01-08 01:40:42,VERIFIED
521033,2010-04-08 09:52:30,RESOLVED
521067,2010-02-09 08:25:06,RESOLVED
521079,2009-10-08 05:37:50,RESOLVED
521084,2010-04-08 03:50:45,RESOLVED
521123,2009-12-12 19:45:09,RESOLVED
521208,2012-09-25 12:09:25,RESOLVED
521209,2012-02-23 07:05:12,VERIFIED
521238,2011-07-17 23:53:40,RESOLVED
521241,2010-03-30 01:46:41,RESOLVED
521244,2009-10-14 06:58:58,RESOLVED
521261,2009-10-08 23:43:36,VERIFIED
521294,2011-03-27 06:34:19,RESOLVED
521303,2009-11-19 07:16:09,RESOLVED
521325,2009-12-05 16:11:55,RESOLVED
521334,2009-10-30 14:14:47,RESOLVED
521381,2011-09-06 01:49:01,RESOLVED
521384,2012-12-16 15:05:43,RESOLVED
521386,2009-10-11 22:25:57,RESOLVED
521409,2010-05-19 00:21:40,RESOLVED
521440,2010-04-23 03:56:46,RESOLVED
521442,2009-11-28 04:17:13,RESOLVED
521464,2010-03-08 17:50:03,RESOLVED
521478,2009-11-07 07:42:29,VERIFIED
521486,2009-10-10 00:59:43,RESOLVED
521488,2009-10-09 23:10:44,RESOLVED
521530,2009-10-10 08:55:51,RESOLVED
521572,2009-10-10 08:32:51,RESOLVED
521573,2009-10-10 16:33:45,RESOLVED
521577,2010-04-15 04:13:40,VERIFIED
521598,2009-10-10 12:19:38,RESOLVED
521603,2009-11-09 20:01:50,RESOLVED
521605,2009-10-12 23:09:01,RESOLVED
521611,2011-03-01 19:37:05,RESOLVED
521622,2010-04-26 08:37:19,RESOLVED
521632,2009-11-03 08:11:17,RESOLVED
521651,2009-10-17 06:39:58,RESOLVED
521665,2010-01-05 12:56:08,RESOLVED
521719,2009-10-11 19:51:42,RESOLVED
521805,2009-10-13 07:54:47,RESOLVED
521811,2009-10-12 06:59:15,RESOLVED
521813,2009-10-17 09:46:14,RESOLVED
521822,2010-01-07 06:15:01,RESOLVED
521832,2009-10-12 12:40:02,RESOLVED
521833,2009-10-12 08:39:56,RESOLVED
521834,2009-11-02 17:15:31,RESOLVED
521838,2009-10-22 06:43:28,RESOLVED
521858,2009-10-12 22:01:23,RESOLVED
521860,2009-10-12 12:40:30,RESOLVED
521892,2009-10-12 14:19:02,RESOLVED
521911,2010-01-21 10:38:23,RESOLVED
521928,2009-10-30 06:16:57,RESOLVED
521955,2009-10-16 19:27:58,RESOLVED
522014,2009-10-15 18:25:23,RESOLVED
522019,2009-10-21 23:03:01,RESOLVED
522020,2009-10-15 18:25:56,RESOLVED
522026,2009-10-13 05:23:39,RESOLVED
522032,2009-10-13 05:59:27,RESOLVED
522081,2010-11-18 09:09:32,RESOLVED
522083,2009-10-13 23:30:28,RESOLVED
522096,2009-10-19 10:19:34,RESOLVED
522152,2009-10-14 00:18:11,RESOLVED
522215,2011-06-30 03:42:20,RESOLVED
522219,2009-10-15 04:27:24,RESOLVED
522238,2009-10-14 23:11:54,VERIFIED
522242,2009-10-16 10:07:14,RESOLVED
522243,2010-04-20 22:52:23,RESOLVED
522252,2009-10-15 05:58:37,RESOLVED
522259,2009-10-19 00:51:08,RESOLVED
522266,2009-10-14 07:15:42,RESOLVED
522275,2012-06-12 02:57:45,RESOLVED
522345,2010-02-25 04:46:00,RESOLVED
522420,2009-10-14 23:17:16,RESOLVED
522423,2009-10-14 21:43:28,RESOLVED
522429,2009-10-15 22:41:05,RESOLVED
522453,2009-10-15 02:26:53,RESOLVED
522459,2009-10-23 03:54:20,RESOLVED
522470,2009-10-15 08:07:52,RESOLVED
522483,2010-09-04 12:14:22,RESOLVED
522523,2009-10-15 17:34:16,RESOLVED
522546,2009-10-20 16:14:04,RESOLVED
522556,2009-10-15 13:00:56,RESOLVED
522588,2009-10-15 13:50:04,RESOLVED
522598,2009-10-21 23:03:43,RESOLVED
522631,2010-05-29 13:43:07,RESOLVED
522639,2011-08-23 03:12:00,RESOLVED
522645,2012-05-31 10:16:53,RESOLVED
522665,2012-10-28 02:53:10,RESOLVED
522686,2009-10-16 04:09:29,RESOLVED
522688,2009-10-16 04:01:05,RESOLVED
522691,2010-01-07 06:15:14,RESOLVED
522697,2009-10-16 04:34:45,RESOLVED
522709,2009-10-16 06:22:27,RESOLVED
522711,2009-10-16 06:51:07,RESOLVED
522725,2011-08-02 21:03:15,RESOLVED
522766,2011-08-08 15:22:03,RESOLVED
522875,2009-10-19 15:51:16,RESOLVED
522882,2012-04-14 08:36:45,RESOLVED
522889,2009-10-17 17:26:33,RESOLVED
522893,2009-10-22 13:50:29,RESOLVED
522901,2009-12-07 04:31:09,RESOLVED
522907,2009-10-17 22:26:04,VERIFIED
522940,2009-10-18 06:58:59,VERIFIED
522950,2010-03-25 05:25:53,RESOLVED
522963,2009-10-18 11:55:11,RESOLVED
523031,2009-10-19 01:46:26,RESOLVED
523058,2009-10-18 23:29:27,VERIFIED
523067,2009-10-27 00:10:29,RESOLVED
523102,2009-10-21 03:52:34,RESOLVED
523109,2010-01-07 06:15:47,RESOLVED
523153,2009-10-20 00:31:09,RESOLVED
523163,2010-07-16 10:48:34,RESOLVED
523173,2010-01-28 13:16:30,RESOLVED
523195,2009-10-19 11:16:48,RESOLVED
523253,2009-10-20 05:16:09,RESOLVED
523254,2009-10-29 04:58:39,RESOLVED
523299,2009-10-19 22:14:37,RESOLVED
523303,2009-10-25 13:28:40,RESOLVED
523308,2009-12-04 03:57:22,RESOLVED
523321,2009-10-20 02:05:19,RESOLVED
523327,2009-10-22 02:21:46,RESOLVED
523328,2009-10-20 04:14:52,RESOLVED
523329,2009-10-20 03:10:15,RESOLVED
523364,2011-01-17 12:32:25,RESOLVED
523366,2009-11-01 08:57:03,VERIFIED
523444,2010-03-16 04:34:53,RESOLVED
523489,2009-10-20 15:15:46,RESOLVED
523536,2009-10-20 22:36:44,RESOLVED
523545,2011-01-28 05:05:22,RESOLVED
523556,2009-10-21 02:23:51,RESOLVED
523557,2010-09-13 20:35:34,RESOLVED
523574,2011-08-12 03:28:13,RESOLVED
523580,2009-10-21 05:44:32,RESOLVED
523618,2009-10-21 14:43:24,RESOLVED
523619,2009-10-21 14:04:24,RESOLVED
523658,2009-10-21 21:39:38,VERIFIED
523662,2009-10-22 05:29:59,RESOLVED
523682,2012-05-01 09:36:40,RESOLVED
523738,2009-10-21 14:22:54,RESOLVED
523756,2009-10-22 05:47:27,RESOLVED
523797,2009-10-22 23:38:20,RESOLVED
523800,2011-01-28 12:02:43,RESOLVED
523801,2011-01-27 13:50:21,RESOLVED
523802,2009-12-25 18:39:05,RESOLVED
523803,2009-10-29 14:40:22,RESOLVED
523806,2010-01-21 06:26:25,VERIFIED
523807,2009-10-22 02:49:54,RESOLVED
523813,2010-01-14 03:40:49,RESOLVED
523815,2010-01-11 23:23:21,RESOLVED
523868,2012-07-17 01:30:20,RESOLVED
523972,2010-05-19 01:29:29,RESOLVED
524004,2010-01-04 04:31:26,RESOLVED
524017,2009-10-29 01:14:19,RESOLVED
524040,2010-08-08 23:50:56,RESOLVED
524046,2009-10-26 00:47:20,VERIFIED
524053,2009-10-23 06:43:13,RESOLVED
524101,2009-10-23 04:35:05,RESOLVED
524114,2009-11-09 20:02:50,RESOLVED
524131,2009-12-08 20:57:43,RESOLVED
524147,2009-10-23 11:11:54,RESOLVED
524204,2012-11-02 02:54:09,RESOLVED
524240,2009-10-23 15:40:37,RESOLVED
524246,2009-10-28 13:41:37,RESOLVED
524247,2009-10-24 23:38:09,RESOLVED
524266,2009-10-30 15:20:55,RESOLVED
524290,2009-10-24 10:14:22,RESOLVED
524306,2009-10-24 19:29:21,RESOLVED
524309,2010-02-10 15:47:32,RESOLVED
524335,2012-04-18 04:59:24,RESOLVED
524353,2010-12-23 02:53:26,RESOLVED
524406,2010-01-13 11:05:56,RESOLVED
524424,2012-09-21 15:30:13,RESOLVED
524428,2009-10-31 01:26:27,RESOLVED
524432,2009-11-25 04:41:45,RESOLVED
524434,2012-03-07 02:41:18,RESOLVED
524437,2009-12-08 04:48:23,RESOLVED
524443,2009-10-30 03:21:26,RESOLVED
524446,2009-10-28 01:43:56,RESOLVED
524477,2011-09-03 07:08:31,RESOLVED
524481,2009-10-26 09:00:05,RESOLVED
524535,2009-10-26 18:08:15,RESOLVED
524559,2011-01-26 02:11:10,RESOLVED
524623,2010-05-17 08:51:32,RESOLVED
524627,2010-09-09 13:39:30,RESOLVED
524641,2009-10-26 22:37:19,RESOLVED
524656,2009-10-27 04:51:02,RESOLVED
524667,2009-11-09 06:18:54,RESOLVED
524679,2009-10-27 08:01:34,RESOLVED
524747,2010-01-19 04:03:18,RESOLVED
524800,2009-10-30 13:08:03,VERIFIED
524806,2010-01-29 12:44:39,RESOLVED
524821,2009-12-31 04:16:32,VERIFIED
524840,2010-08-27 03:43:02,RESOLVED
524878,2009-10-28 02:56:55,RESOLVED
524889,2009-12-04 04:21:22,RESOLVED
524893,2009-11-02 03:44:26,RESOLVED
524902,2010-01-24 06:00:54,RESOLVED
524913,2009-10-28 02:41:32,RESOLVED
524924,2012-01-26 16:11:11,RESOLVED
524928,2009-10-29 04:04:43,RESOLVED
524953,2011-06-20 22:48:17,RESOLVED
524954,2011-06-20 22:48:42,RESOLVED
524955,2011-06-20 22:48:03,RESOLVED
524956,2010-12-02 03:51:22,RESOLVED
524966,2010-02-25 04:46:28,RESOLVED
524988,2009-10-30 02:00:31,RESOLVED
524992,2009-10-29 09:27:09,RESOLVED
524996,2010-05-21 12:30:29,RESOLVED
525001,2009-12-14 04:42:36,RESOLVED
525011,2012-10-10 05:34:02,RESOLVED
525029,2010-03-09 12:35:15,RESOLVED
525034,2011-03-01 12:27:15,RESOLVED
525125,2009-10-30 07:39:18,VERIFIED
525155,2009-12-01 16:53:18,RESOLVED
525206,2010-07-30 02:19:44,RESOLVED
525208,2009-10-30 03:20:29,RESOLVED
525232,2009-11-06 19:49:43,RESOLVED
525238,2010-03-26 00:38:49,RESOLVED
525243,2009-12-17 06:54:05,RESOLVED
525251,2009-11-05 07:58:16,RESOLVED
525274,2009-10-30 05:18:58,RESOLVED
525302,2009-11-09 12:48:09,RESOLVED
525307,2011-05-30 10:04:06,RESOLVED
525335,2011-03-02 01:04:29,RESOLVED
525350,2009-10-29 18:47:29,RESOLVED
525359,2010-12-09 04:04:14,VERIFIED
525366,2010-01-11 15:15:10,RESOLVED
525380,2010-04-08 22:59:05,RESOLVED
525397,2010-01-21 09:56:51,RESOLVED
525419,2009-10-30 22:27:44,RESOLVED
525435,2009-10-30 06:06:31,RESOLVED
525436,2009-10-30 04:17:03,RESOLVED
525453,2009-10-30 08:40:20,RESOLVED
525501,2010-02-01 15:31:19,VERIFIED
525528,2012-03-02 09:59:55,RESOLVED
525532,2009-11-05 11:45:54,RESOLVED
525537,2010-03-17 18:37:23,RESOLVED
525551,2009-10-31 02:11:56,RESOLVED
525561,2010-03-09 03:50:09,RESOLVED
525613,2009-11-01 09:46:43,RESOLVED
525614,2009-10-30 23:20:48,RESOLVED
525621,2009-11-04 13:25:04,RESOLVED
525622,2009-12-02 11:16:07,RESOLVED
525628,2012-02-21 04:31:44,RESOLVED
525634,2011-02-21 03:20:38,RESOLVED
525640,2009-12-02 08:24:31,RESOLVED
525643,2011-05-20 19:53:32,RESOLVED
525646,2009-11-06 06:59:48,RESOLVED
525660,2009-10-31 10:05:07,RESOLVED
525718,2009-11-05 11:52:33,RESOLVED
525728,2009-11-02 00:30:19,RESOLVED
525763,2009-11-01 12:15:43,RESOLVED
525832,2009-11-04 04:36:24,RESOLVED
525838,2012-02-10 12:59:14,RESOLVED
525839,2009-12-03 05:08:19,RESOLVED
525847,2009-11-02 03:58:30,RESOLVED
525848,2010-02-22 13:31:08,RESOLVED
525852,2009-11-02 03:28:15,RESOLVED
525871,2009-11-02 07:58:22,RESOLVED
525879,2009-11-02 07:50:51,RESOLVED
525890,2010-04-09 01:10:58,RESOLVED
525905,2012-08-25 11:00:40,RESOLVED
525948,2009-11-11 06:59:12,RESOLVED
525971,2010-02-18 12:16:36,RESOLVED
525987,2010-07-23 03:58:15,RESOLVED
526000,2010-12-02 03:51:17,RESOLVED
526042,2009-11-03 00:37:46,VERIFIED
526060,2010-02-25 04:46:27,RESOLVED
526163,2010-04-08 16:05:16,RESOLVED
526169,2009-11-17 03:07:02,RESOLVED
526193,2010-01-08 03:55:26,VERIFIED
526199,2010-01-08 03:13:40,VERIFIED
526222,2009-11-06 11:49:30,RESOLVED
526225,2009-11-03 06:55:11,RESOLVED
526292,2009-11-10 07:11:01,VERIFIED
526303,2011-08-02 16:08:33,RESOLVED
526308,2011-01-27 09:44:16,RESOLVED
526351,2009-11-03 14:59:15,RESOLVED
526424,2010-02-18 15:27:44,RESOLVED
526425,2009-11-08 20:47:27,RESOLVED
526448,2009-11-04 03:45:23,RESOLVED
526473,2009-11-05 08:08:49,RESOLVED
526476,2010-01-21 09:57:04,RESOLVED
526478,2009-11-05 11:34:45,RESOLVED
526513,2010-02-25 04:45:33,RESOLVED
526522,2010-10-14 06:21:39,RESOLVED
526541,2011-05-24 12:17:21,RESOLVED
526574,2009-11-05 00:22:56,VERIFIED
526575,2009-11-05 05:51:08,RESOLVED
526614,2009-11-04 18:00:17,RESOLVED
526615,2010-09-24 01:14:53,RESOLVED
526646,2009-11-05 05:54:21,RESOLVED
526687,2009-11-04 18:41:09,RESOLVED
526720,2009-11-05 04:48:48,RESOLVED
526729,2011-01-09 04:23:00,RESOLVED
526732,2010-10-26 06:17:52,RESOLVED
526733,2010-02-23 22:31:23,RESOLVED
526748,2009-11-05 04:12:12,RESOLVED
526804,2011-01-01 22:42:31,RESOLVED
526820,2010-04-20 23:02:45,RESOLVED
526842,2010-07-20 11:44:30,RESOLVED
526909,2009-11-06 19:50:22,RESOLVED
526917,2009-11-05 23:45:13,RESOLVED
526918,2010-01-06 07:54:17,RESOLVED
526975,2009-11-06 02:12:40,RESOLVED
526980,2009-11-26 06:04:49,RESOLVED
526988,2010-08-10 05:08:30,RESOLVED
526991,2009-11-08 11:41:11,VERIFIED
526995,2009-11-06 19:28:19,RESOLVED
527018,2009-11-11 06:23:20,RESOLVED
527062,2009-11-08 23:46:09,RESOLVED
527088,2009-11-08 03:23:52,VERIFIED
527176,2009-11-08 00:34:53,RESOLVED
527198,2009-11-09 12:58:26,RESOLVED
527228,2009-11-07 07:35:32,RESOLVED
527232,2009-12-02 10:25:59,VERIFIED
527264,2009-11-07 16:00:09,RESOLVED
527267,2009-11-07 16:00:28,RESOLVED
527307,2009-11-10 07:36:06,RESOLVED
527316,2010-11-04 08:58:38,VERIFIED
527323,2009-11-09 23:36:55,RESOLVED
527324,2009-11-18 01:40:41,VERIFIED
527348,2012-04-02 02:12:57,RESOLVED
527364,2012-04-21 08:02:08,RESOLVED
527367,2009-11-08 12:39:31,RESOLVED
527409,2009-11-26 08:27:13,RESOLVED
527422,2009-11-09 04:30:44,RESOLVED
527428,2009-11-09 04:47:59,VERIFIED
527456,2010-01-28 13:16:27,RESOLVED
527460,2009-11-09 08:58:28,RESOLVED
527467,2011-05-09 15:33:28,RESOLVED
527473,2009-11-10 00:25:31,VERIFIED
527476,2009-11-09 09:27:19,RESOLVED
527609,2012-03-08 05:40:55,RESOLVED
527616,2009-11-10 17:51:35,RESOLVED
527625,2009-11-10 02:44:59,RESOLVED
527632,2011-10-05 19:37:04,RESOLVED
527649,2010-10-17 03:59:46,RESOLVED
527661,2009-11-10 04:22:39,RESOLVED
527664,2009-11-10 14:09:36,RESOLVED
527680,2012-05-20 04:36:22,RESOLVED
527681,2010-01-07 06:15:28,RESOLVED
527694,2009-11-10 09:22:39,RESOLVED
527708,2011-03-03 03:57:26,RESOLVED
527709,2011-09-16 15:18:14,RESOLVED
527731,2009-12-30 23:29:23,RESOLVED
527739,2009-11-17 08:41:47,RESOLVED
527743,2010-08-22 08:00:01,RESOLVED
527753,2009-12-03 22:54:36,RESOLVED
527783,2009-11-10 14:10:12,RESOLVED
527801,2010-07-20 10:14:35,RESOLVED
527802,2010-04-03 02:41:43,RESOLVED
527819,2009-11-11 08:46:10,VERIFIED
527824,2009-11-11 06:14:24,RESOLVED
527841,2012-01-05 07:43:09,RESOLVED
527888,2009-11-11 09:08:07,RESOLVED
527899,2009-11-11 03:09:04,RESOLVED
527922,2009-11-11 10:18:48,RESOLVED
527938,2010-11-09 14:39:48,RESOLVED
527953,2009-11-20 03:21:37,RESOLVED
528000,2009-12-15 05:36:43,RESOLVED
528014,2010-01-28 13:16:34,RESOLVED
528016,2010-01-28 01:54:47,RESOLVED
528029,2011-12-07 23:26:33,RESOLVED
528031,2010-03-24 01:06:48,VERIFIED
528039,2010-01-12 03:50:25,VERIFIED
528055,2012-02-10 13:55:17,RESOLVED
528057,2010-02-09 11:06:16,RESOLVED
528143,2009-11-13 11:15:49,RESOLVED
528164,2009-11-12 02:44:35,RESOLVED
528181,2010-04-01 08:47:57,RESOLVED
528198,2009-11-12 06:09:56,RESOLVED
528242,2009-11-12 10:01:55,RESOLVED
528245,2010-03-15 06:41:50,RESOLVED
528274,2010-09-13 11:05:07,RESOLVED
528312,2009-12-03 05:07:51,RESOLVED
528327,2010-01-06 18:12:51,RESOLVED
528377,2009-11-13 04:11:53,RESOLVED
528412,2009-11-13 00:21:15,RESOLVED
528436,2009-11-13 17:30:35,VERIFIED
528461,2009-11-13 06:02:29,RESOLVED
528463,2009-11-18 03:21:32,VERIFIED
528499,2010-04-08 19:31:58,RESOLVED
528560,2010-08-16 22:10:31,RESOLVED
528562,2011-01-28 04:44:25,RESOLVED
528564,2009-11-13 16:34:01,RESOLVED
528583,2009-11-18 02:06:23,VERIFIED
528600,2010-01-20 16:44:39,RESOLVED
528608,2010-05-07 04:12:46,RESOLVED
528643,2011-02-17 05:48:26,RESOLVED
528664,2009-11-26 23:04:47,RESOLVED
528665,2009-11-13 20:41:01,RESOLVED
528669,2010-05-19 12:31:47,RESOLVED
528683,2009-11-16 04:41:00,RESOLVED
528690,2009-11-18 01:56:31,VERIFIED
528713,2010-06-24 16:17:22,RESOLVED
528758,2009-11-18 08:31:39,VERIFIED
528780,2009-11-16 05:29:00,RESOLVED
528790,2011-06-15 18:31:25,RESOLVED
528791,2011-07-21 03:50:13,RESOLVED
528801,2010-03-25 12:23:00,RESOLVED
528810,2011-01-12 06:22:45,RESOLVED
528824,2010-01-28 13:16:35,RESOLVED
528843,2009-11-26 08:32:34,RESOLVED
528847,2009-11-15 23:22:03,RESOLVED
528880,2010-08-27 10:03:11,RESOLVED
528890,2009-11-24 09:56:03,RESOLVED
528893,2010-02-17 05:16:55,VERIFIED
528901,2011-03-09 06:56:03,RESOLVED
528915,2009-11-17 05:19:43,RESOLVED
528920,2009-11-16 22:45:43,RESOLVED
528924,2009-11-16 09:05:35,RESOLVED
528927,2009-12-19 02:47:40,RESOLVED
528931,2009-11-16 10:46:25,RESOLVED
528949,2012-02-12 04:31:26,RESOLVED
528982,2009-11-16 10:31:36,RESOLVED
529057,2009-11-18 07:18:03,RESOLVED
529071,2009-11-18 01:21:53,VERIFIED
529117,2009-11-16 14:23:23,RESOLVED
529158,2010-06-08 06:46:11,RESOLVED
529180,2011-12-19 12:28:54,RESOLVED
529199,2009-11-16 18:06:05,RESOLVED
529202,2009-11-16 23:05:39,RESOLVED
529204,2009-11-16 18:38:56,RESOLVED
529224,2009-11-23 02:59:17,RESOLVED
529227,2009-11-19 05:38:13,RESOLVED
529228,2009-11-16 23:46:48,RESOLVED
529235,2009-11-18 02:09:13,VERIFIED
529241,2009-11-17 00:28:06,RESOLVED
529246,2009-12-18 09:01:33,RESOLVED
529252,2009-11-17 02:03:27,RESOLVED
529258,2009-11-17 02:45:48,RESOLVED
529264,2009-11-17 05:31:39,RESOLVED
529274,2009-11-17 07:11:06,RESOLVED
529277,2009-11-17 11:30:38,RESOLVED
529349,2009-11-17 15:59:54,RESOLVED
529364,2011-03-23 12:01:53,RESOLVED
529377,2010-09-07 01:19:45,RESOLVED
529383,2010-09-16 03:48:46,RESOLVED
529402,2009-11-17 14:36:46,RESOLVED
529432,2011-07-20 03:11:32,RESOLVED
529440,2009-11-17 16:39:29,RESOLVED
529448,2009-11-17 19:23:58,RESOLVED
529466,2009-11-18 06:15:16,VERIFIED
529476,2009-11-18 06:17:05,RESOLVED
529491,2010-02-20 18:27:24,RESOLVED
529502,2012-01-26 16:10:33,RESOLVED
529505,2010-01-29 12:39:46,RESOLVED
529512,2009-11-18 03:07:03,RESOLVED
529516,2009-12-13 01:20:55,RESOLVED
529567,2009-11-24 03:42:23,VERIFIED
529599,2010-09-03 10:49:20,RESOLVED
529602,2009-11-24 09:59:20,RESOLVED
529606,2010-08-08 17:53:14,RESOLVED
529636,2009-11-30 09:00:15,RESOLVED
529656,2010-03-16 15:31:46,RESOLVED
529690,2009-11-19 09:01:28,RESOLVED
529691,2009-12-08 07:03:53,RESOLVED
529742,2010-03-26 19:13:43,RESOLVED
529751,2009-11-18 22:22:04,RESOLVED
529755,2011-01-27 13:49:14,RESOLVED
529763,2011-06-24 08:01:41,RESOLVED
529770,2009-12-08 02:49:36,RESOLVED
529775,2009-11-20 03:53:26,RESOLVED
529780,2009-11-19 05:33:58,RESOLVED
