Bug_id,Timestamp,Resolution
471387,2010-03-21 08:40:00,WORKSFORME
471392,2008-12-29 01:34:01,DUPLICATE
471405,2009-02-11 17:45:53,WORKSFORME
471422,2009-12-22 02:54:42,DUPLICATE
471423,2008-12-30 07:00:14,DUPLICATE
471464,2008-12-29 17:32:03,DUPLICATE
471468,2008-12-30 10:57:50,WORKSFORME
471469,2009-01-03 11:33:48,DUPLICATE
471470,2008-12-30 09:41:08,WORKSFORME
471473,2009-08-09 03:47:43,DUPLICATE
471491,2009-06-06 08:03:17,INCOMPLETE
471498,2009-01-07 04:32:30,WORKSFORME
471503,2009-04-10 05:11:41,DUPLICATE
471504,2009-01-05 10:11:56,WORKSFORME
471519,2008-12-31 20:07:43,DUPLICATE
471525,2009-10-09 09:47:06,WORKSFORME
471527,2009-02-05 12:05:09,DUPLICATE
471608,2010-03-16 16:26:38,FIXED
471637,2008-12-31 09:12:23,DUPLICATE
471642,2009-01-13 22:14:37,FIXED
471648,2009-07-19 10:14:21,INVALID
471651,2008-12-31 04:10:24,DUPLICATE
471670,2009-01-04 02:38:23,WORKSFORME
471678,2009-02-02 23:35:26,DUPLICATE
471721,2009-04-23 04:24:28,INCOMPLETE
471749,2010-03-11 17:57:19,WORKSFORME
471768,2009-01-01 12:43:42,INCOMPLETE
471795,2009-02-25 12:41:10,INCOMPLETE
471840,2009-01-02 17:42:03,INVALID
471852,2009-05-04 08:51:40,WORKSFORME
471856,2009-01-02 04:10:57,DUPLICATE
471864,2009-02-11 17:51:24,INCOMPLETE
471868,2009-01-02 05:54:00,DUPLICATE
471876,2009-02-21 19:09:42,DUPLICATE
471916,2009-01-02 16:07:30,WORKSFORME
471928,2012-09-01 12:40:42,DUPLICATE
471938,2009-01-02 21:15:35,DUPLICATE
471964,2009-01-03 14:43:35,INVALID
472034,2009-02-18 22:56:17,WORKSFORME
472035,2009-01-05 14:10:59,DUPLICATE
472054,2011-01-28 04:58:47,INCOMPLETE
472068,2009-01-21 23:16:44,DUPLICATE
472069,2010-07-20 10:48:51,FIXED
472076,2009-10-05 12:09:50,FIXED
472108,2009-01-05 03:45:00,DUPLICATE
472119,2009-01-06 10:53:36,INVALID
472123,2009-01-15 14:08:17,DUPLICATE
472129,2009-02-27 15:20:46,FIXED
472191,2009-01-06 10:37:39,WORKSFORME
472269,2009-02-08 21:19:19,FIXED
472280,2009-05-21 00:48:14,WORKSFORME
472284,2009-02-12 07:04:23,DUPLICATE
472286,2010-02-09 14:26:42,DUPLICATE
472301,2009-01-06 06:48:06,DUPLICATE
472316,2009-06-25 20:08:52,FIXED
472329,2009-01-18 11:55:05,DUPLICATE
472366,2009-01-06 12:33:49,DUPLICATE
472397,2009-03-12 06:21:56,INCOMPLETE
472408,2009-09-02 10:39:49,WORKSFORME
472415,2009-12-03 05:07:45,INCOMPLETE
472468,2009-02-12 04:07:36,DUPLICATE
472476,2009-10-15 08:11:38,DUPLICATE
472478,2009-11-19 05:04:03,INCOMPLETE
472481,2009-01-08 16:43:29,WORKSFORME
472490,2009-03-25 04:37:41,WORKSFORME
472524,2009-05-14 10:09:39,WORKSFORME
472576,2009-01-07 23:26:02,DUPLICATE
472582,2009-05-17 21:33:57,INCOMPLETE
472584,2009-01-07 16:23:08,DUPLICATE
472589,2010-06-02 05:54:10,INCOMPLETE
472600,2009-01-07 23:55:19,INVALID
472610,2009-01-07 19:13:35,INVALID
472620,2009-03-18 13:04:03,DUPLICATE
472621,2009-01-15 01:22:51,FIXED
472714,2009-04-16 17:35:35,DUPLICATE
472729,2009-01-20 09:13:31,DUPLICATE
472748,2009-01-08 17:22:51,INVALID
472759,2011-04-11 09:07:58,DUPLICATE
472780,2009-07-30 04:13:43,DUPLICATE
472781,2009-01-08 19:33:11,DUPLICATE
472795,2009-01-23 21:11:32,FIXED
472835,2009-02-25 09:52:16,INCOMPLETE
472842,2009-01-09 08:49:42,DUPLICATE
472892,2009-09-03 04:00:13,INCOMPLETE
472899,2009-07-06 23:55:46,INCOMPLETE
472902,2009-10-15 09:45:23,WORKSFORME
472932,2009-06-01 21:44:09,DUPLICATE
472940,2009-01-09 18:35:04,DUPLICATE
472945,2009-05-11 11:27:54,DUPLICATE
472955,2009-01-25 17:09:27,DUPLICATE
472956,2009-03-15 20:31:47,DUPLICATE
472958,2009-01-09 23:01:09,INVALID
472959,2012-02-13 05:27:19,FIXED
472971,2010-07-22 14:09:25,INCOMPLETE
472983,2009-03-05 05:34:33,INCOMPLETE
472988,2009-02-17 22:45:18,FIXED
473001,2009-02-06 12:47:28,FIXED
473011,2009-01-14 13:46:50,WONTFIX
473036,2009-01-15 19:46:42,FIXED
473038,2009-10-25 09:38:30,FIXED
473067,2009-01-11 06:21:38,DUPLICATE
473080,2010-09-14 06:46:52,FIXED
473082,2009-01-12 07:46:38,INVALID
473083,2009-01-11 13:06:46,DUPLICATE
473100,2009-08-15 06:25:35,WORKSFORME
473101,2009-03-08 07:37:13,INVALID
473125,2009-01-14 09:03:23,INVALID
473138,2009-11-05 05:01:08,INCOMPLETE
473143,2009-01-12 11:48:26,FIXED
473145,2009-02-13 16:24:37,FIXED
473155,2009-01-13 17:34:40,DUPLICATE
473163,2009-01-12 18:03:29,DUPLICATE
473165,2010-07-09 06:00:02,INCOMPLETE
473168,2009-02-28 08:30:46,FIXED
473207,2009-01-26 07:20:32,FIXED
473208,2009-11-05 05:01:09,INCOMPLETE
473209,2009-01-12 21:50:57,DUPLICATE
473215,2009-01-17 15:25:07,FIXED
473217,2009-01-30 15:00:41,FIXED
473248,2009-01-13 03:51:14,DUPLICATE
473285,2009-02-25 11:46:39,FIXED
473353,2009-01-13 02:12:05,INVALID
473358,2009-12-22 23:05:19,DUPLICATE
473384,2009-05-14 07:43:06,WORKSFORME
473394,2009-01-13 09:33:32,DUPLICATE
473401,2010-06-27 21:45:41,DUPLICATE
473427,2009-01-14 12:41:06,INVALID
473448,2009-01-14 03:38:13,INVALID
473483,2009-03-03 07:14:31,FIXED
473488,2009-02-15 21:25:48,WORKSFORME
473493,2009-01-14 05:57:13,FIXED
473507,2009-01-13 19:47:57,DUPLICATE
473515,2009-01-29 08:12:32,WORKSFORME
473524,2009-01-14 03:40:41,DUPLICATE
473529,2009-01-25 09:26:06,FIXED
473534,2009-03-10 20:56:35,FIXED
473550,2009-03-06 08:09:04,WORKSFORME
473555,2009-01-14 06:16:52,DUPLICATE
473559,2010-06-24 16:17:30,INCOMPLETE
473589,2009-01-14 10:14:33,DUPLICATE
473597,2009-01-16 11:07:44,DUPLICATE
473599,2009-01-14 10:13:01,DUPLICATE
473600,2009-01-14 10:11:53,DUPLICATE
473601,2009-01-14 10:15:39,DUPLICATE
473642,2009-05-14 08:28:18,FIXED
473711,2009-01-14 22:57:57,DUPLICATE
473714,2009-04-02 04:14:51,DUPLICATE
473719,2010-12-02 03:51:12,INCOMPLETE
473756,2010-10-21 04:01:22,INCOMPLETE
473758,2009-03-19 23:42:32,DUPLICATE
473781,2009-01-19 10:41:40,FIXED
473786,2009-06-10 15:24:01,WORKSFORME
473811,2009-02-18 22:25:40,INVALID
473818,2011-06-29 20:49:17,INCOMPLETE
473834,2009-08-31 18:25:22,WORKSFORME
473873,2009-01-29 08:26:22,DUPLICATE
473875,2009-01-20 04:31:52,WORKSFORME
473896,2010-04-16 12:33:22,INVALID
473901,2011-08-25 14:31:54,FIXED
473905,2009-02-26 00:24:42,FIXED
473907,2009-01-18 05:48:31,FIXED
473936,2009-01-27 00:42:41,FIXED
473947,2009-01-17 07:38:43,DUPLICATE
473954,2009-01-17 11:57:07,DUPLICATE
473965,2009-03-04 19:49:55,WORKSFORME
473979,2010-01-31 16:13:48,WORKSFORME
474003,2009-01-17 01:29:57,DUPLICATE
474023,2009-01-21 18:33:51,INVALID
474091,2009-12-30 13:31:59,INCOMPLETE
474109,2009-10-09 00:09:00,WORKSFORME
474111,2009-03-19 02:17:53,INVALID
474115,2009-01-27 23:38:16,WORKSFORME
474132,2009-02-09 09:35:02,DUPLICATE
474137,2010-02-25 04:45:38,INCOMPLETE
474144,2010-07-21 23:03:55,DUPLICATE
474162,2009-08-15 14:04:09,INCOMPLETE
474185,2009-01-18 04:04:55,DUPLICATE
474190,2010-04-08 03:50:47,INCOMPLETE
474198,2009-01-18 04:04:38,DUPLICATE
474205,2009-01-18 06:21:35,DUPLICATE
474214,2009-01-18 07:08:09,DUPLICATE
474224,2009-01-18 11:12:00,DUPLICATE
474247,2009-12-09 09:10:05,WORKSFORME
474262,2010-06-03 21:45:32,WORKSFORME
474263,2009-01-18 23:47:55,WORKSFORME
474295,2009-01-19 04:50:03,DUPLICATE
474299,2009-10-08 23:59:16,INVALID
474300,2009-01-19 05:45:13,DUPLICATE
474306,2011-07-16 23:30:31,DUPLICATE
474307,2009-01-19 07:03:21,FIXED
474345,2009-02-26 07:28:17,FIXED
474350,2009-05-03 12:32:07,WORKSFORME
474351,2009-01-19 16:57:21,DUPLICATE
474400,2009-03-05 05:47:13,DUPLICATE
474420,2009-04-02 23:03:32,DUPLICATE
474428,2009-01-20 06:46:33,DUPLICATE
474448,2009-01-20 09:11:21,DUPLICATE
474468,2010-01-07 06:15:45,INCOMPLETE
474469,2010-01-20 14:56:34,WORKSFORME
474506,2009-01-20 22:30:25,DUPLICATE
474523,2009-09-10 00:02:14,FIXED
474554,2009-01-21 03:49:28,DUPLICATE
474555,2009-03-12 19:47:56,DUPLICATE
474558,2009-08-31 01:58:00,INCOMPLETE
474563,2009-05-19 12:26:05,WORKSFORME
474566,2012-06-08 13:33:30,WORKSFORME
474567,2009-03-13 05:47:35,INVALID
474570,2009-03-09 00:29:38,WORKSFORME
474580,2009-01-21 05:17:55,DUPLICATE
474593,2009-01-21 06:33:41,DUPLICATE
474598,2009-06-25 20:33:35,FIXED
474664,2009-01-23 07:54:54,INVALID
474701,2009-06-25 20:05:20,FIXED
474702,2009-08-21 11:25:08,WORKSFORME
474707,2009-06-25 17:07:43,INVALID
474710,2009-06-25 16:50:33,INVALID
474711,2009-09-09 16:22:28,FIXED
474713,2009-01-21 16:23:45,DUPLICATE
474717,2009-10-22 04:36:34,WORKSFORME
474721,2010-08-25 01:30:23,FIXED
474726,2009-01-21 23:53:53,DUPLICATE
474728,2009-01-29 08:03:04,WORKSFORME
474733,2009-03-05 05:34:36,INCOMPLETE
474750,2009-01-23 10:34:27,WORKSFORME
474767,2009-10-23 11:15:38,INVALID
474781,2009-01-27 09:48:43,FIXED
474785,2009-01-25 21:33:39,INVALID
474807,2009-01-28 10:18:31,FIXED
474822,2009-04-03 10:19:39,FIXED
474839,2009-01-26 08:46:24,DUPLICATE
474848,2009-01-23 01:40:59,FIXED
474850,2009-01-23 07:35:11,DUPLICATE
474969,2009-01-24 00:49:09,FIXED
474978,2009-01-25 11:44:32,FIXED
474981,2009-02-05 11:43:24,DUPLICATE
474990,2009-09-18 02:54:39,WORKSFORME
474994,2009-01-23 07:32:32,DUPLICATE
475004,2009-03-07 00:19:52,WORKSFORME
475039,2009-05-04 09:19:27,DUPLICATE
475083,2012-02-18 13:00:07,INVALID
475097,2009-07-27 00:09:13,DUPLICATE
475101,2009-01-25 17:46:52,WORKSFORME
475139,2010-04-17 01:10:02,DUPLICATE
475158,2009-01-24 06:37:42,WORKSFORME
475169,2009-01-25 17:13:36,DUPLICATE
475172,2009-01-24 08:04:02,DUPLICATE
475205,2009-02-02 04:33:00,WORKSFORME
475230,2009-01-25 06:20:43,DUPLICATE
475248,2009-01-25 08:06:01,DUPLICATE
475251,2009-07-24 06:00:36,INCOMPLETE
475259,2009-01-25 08:31:10,DUPLICATE
475266,2009-01-26 02:51:58,INVALID
475271,2011-10-21 12:58:21,WONTFIX
475336,2009-01-26 06:13:52,DUPLICATE
475378,2009-06-02 05:02:35,INCOMPLETE
475380,2009-01-26 10:37:16,DUPLICATE
475418,2009-02-19 23:47:21,WORKSFORME
475482,2009-04-08 23:42:13,FIXED
475491,2009-01-27 00:04:36,INVALID
475492,2009-01-27 00:45:25,INVALID
475495,2009-04-14 11:58:12,WORKSFORME
475520,2009-02-12 07:21:55,DUPLICATE
475527,2009-02-05 11:20:08,DUPLICATE
475533,2009-05-29 11:22:17,DUPLICATE
475587,2009-01-27 11:59:19,INVALID
475623,2010-06-24 16:17:21,INCOMPLETE
475673,2009-03-18 04:34:51,INCOMPLETE
475705,2009-01-28 04:29:24,DUPLICATE
475709,2009-11-05 05:01:10,INCOMPLETE
475724,2009-02-08 06:49:11,INVALID
475744,2009-01-28 06:59:20,DUPLICATE
475788,2009-02-01 07:50:55,WORKSFORME
475852,2009-05-13 07:55:29,FIXED
475888,2009-01-29 10:27:20,FIXED
475911,2010-08-27 08:33:54,WONTFIX
475914,2009-08-17 21:27:18,WORKSFORME
475922,2009-02-04 18:35:21,DUPLICATE
475933,2009-10-23 10:54:38,DUPLICATE
475949,2009-01-29 07:16:48,DUPLICATE
476000,2009-03-29 23:15:23,DUPLICATE
476004,2009-02-24 21:03:46,WORKSFORME
476044,2012-08-06 21:29:09,DUPLICATE
476047,2009-01-30 00:09:24,WORKSFORME
476064,2009-08-15 05:52:17,WORKSFORME
476074,2011-12-25 01:26:47,DUPLICATE
476096,2009-01-29 19:25:53,DUPLICATE
476107,2009-03-02 09:55:01,FIXED
476135,2009-02-03 07:49:04,FIXED
476159,2010-10-21 04:01:13,INCOMPLETE
476162,2009-06-08 04:02:34,DUPLICATE
476165,2010-01-12 15:57:52,INCOMPLETE
476166,2009-04-23 21:22:10,DUPLICATE
476183,2009-01-30 09:20:41,DUPLICATE
476194,2009-01-30 11:08:42,DUPLICATE
476198,2009-01-30 12:31:37,DUPLICATE
476217,2010-10-29 10:41:03,FIXED
476218,2009-02-20 11:43:28,FIXED
476259,2009-01-31 14:44:34,DUPLICATE
476263,2011-11-14 07:46:51,INCOMPLETE
476271,2009-02-09 03:15:39,FIXED
476275,2009-03-05 01:26:58,DUPLICATE
476279,2009-02-01 13:01:51,FIXED
476286,2010-01-26 14:18:31,DUPLICATE
476293,2009-01-31 13:28:21,DUPLICATE
476307,2009-01-31 15:32:02,DUPLICATE
476323,2009-01-31 19:19:08,DUPLICATE
476330,2009-02-06 19:52:08,FIXED
476343,2009-09-19 23:09:00,DUPLICATE
476352,2009-03-06 08:41:03,INVALID
476373,2009-02-01 09:02:25,INVALID
476383,2009-02-09 04:04:18,FIXED
476386,2009-02-01 18:19:47,INCOMPLETE
476421,2009-02-04 04:33:10,DUPLICATE
476426,2012-10-19 15:20:09,FIXED
476431,2009-02-02 13:39:39,DUPLICATE
476451,2009-02-06 09:34:48,WORKSFORME
476454,2009-08-20 07:53:00,WORKSFORME
476491,2009-02-07 10:32:53,FIXED
476509,2009-04-30 04:47:11,INCOMPLETE
476555,2009-02-06 19:50:05,FIXED
476566,2009-02-03 21:54:38,FIXED
476588,2009-02-08 09:08:18,DUPLICATE
476590,2009-08-20 12:05:00,WONTFIX
476615,2012-02-19 11:58:25,WORKSFORME
476646,2009-02-03 10:37:48,DUPLICATE
476652,2009-02-03 06:21:50,DUPLICATE
476657,2009-10-06 02:48:59,WORKSFORME
476658,2009-02-03 10:43:06,INVALID
476682,2009-06-02 23:05:24,WORKSFORME
476695,2009-06-29 12:27:20,FIXED
476698,2009-06-09 13:29:14,FIXED
476700,2009-02-17 20:19:22,FIXED
476701,2009-05-04 09:03:43,DUPLICATE
476708,2009-08-13 09:21:13,WONTFIX
476741,2009-07-26 22:28:05,DUPLICATE
476804,2010-02-25 04:45:21,INCOMPLETE
476806,2009-09-24 03:44:33,INCOMPLETE
476836,2009-02-10 00:46:41,FIXED
476845,2009-02-05 00:53:58,DUPLICATE
476876,2009-05-27 05:33:05,WORKSFORME
476890,2009-04-02 04:34:46,INCOMPLETE
476913,2010-02-15 18:24:09,INCOMPLETE
476963,2009-02-07 05:25:14,INVALID
476976,2009-02-04 18:13:39,DUPLICATE
476998,2009-02-04 21:24:19,DUPLICATE
477011,2009-02-07 17:07:49,FIXED
477029,2009-02-08 04:18:18,FIXED
477073,2012-05-13 22:07:25,DUPLICATE
477103,2009-03-02 15:28:13,FIXED
477110,2009-02-26 11:44:09,FIXED
477138,2009-02-05 14:02:21,INVALID
477140,2009-02-06 16:05:11,INVALID
477192,2009-02-26 10:31:49,FIXED
477206,2009-02-07 10:56:21,FIXED
477216,2010-11-02 01:39:58,DUPLICATE
477217,2009-02-25 23:46:37,WORKSFORME
477222,2010-12-25 05:19:28,WONTFIX
477254,2009-03-04 16:20:45,FIXED
477266,2009-03-05 07:40:47,DUPLICATE
477286,2009-02-06 12:23:48,INVALID
477352,2009-09-24 07:31:40,INVALID
477371,2009-05-10 05:39:22,WORKSFORME
477384,2009-02-07 07:53:41,FIXED
477399,2009-02-07 09:55:31,DUPLICATE
477422,2009-03-07 12:23:43,INVALID
477441,2009-08-12 19:04:16,INCOMPLETE
477447,2009-02-28 18:09:09,FIXED
477463,2009-02-08 04:51:13,DUPLICATE
477470,2009-02-08 09:02:24,DUPLICATE
477480,2009-04-05 10:22:09,INVALID
477486,2009-09-10 03:41:39,INCOMPLETE
477496,2009-02-08 09:27:18,DUPLICATE
477497,2009-02-08 15:38:26,WORKSFORME
477499,2009-02-08 09:35:48,DUPLICATE
477536,2009-12-18 06:45:24,DUPLICATE
477541,2009-11-08 11:49:05,DUPLICATE
477566,2009-03-26 05:20:08,DUPLICATE
477612,2010-03-25 13:16:36,INCOMPLETE
477625,2009-02-10 21:41:27,DUPLICATE
477632,2009-02-09 23:18:26,DUPLICATE
477656,2009-11-02 12:26:58,WORKSFORME
477660,2009-02-09 13:09:44,DUPLICATE
477725,2009-06-08 06:11:32,WORKSFORME
477729,2009-06-11 10:16:34,INCOMPLETE
477757,2009-05-17 21:40:45,INVALID
477788,2009-02-10 08:07:37,DUPLICATE
477790,2009-06-21 07:08:24,INCOMPLETE
477804,2009-10-11 11:37:10,DUPLICATE
477842,2009-08-19 09:31:00,FIXED
477853,2009-02-11 07:36:56,INVALID
477862,2009-03-09 01:53:10,FIXED
477926,2010-05-06 08:07:07,WORKSFORME
477967,2009-03-04 02:05:02,FIXED
477983,2011-03-11 04:45:39,INCOMPLETE
478003,2009-08-11 02:02:03,INCOMPLETE
478008,2009-06-19 13:19:28,DUPLICATE
478045,2009-02-11 13:12:10,DUPLICATE
478099,2010-02-25 04:45:27,INCOMPLETE
478178,2009-07-29 08:23:27,WORKSFORME
478220,2009-02-12 11:38:09,DUPLICATE
478240,2009-03-26 05:21:54,DUPLICATE
478316,2009-02-12 17:13:30,DUPLICATE
478385,2009-02-18 07:30:20,INVALID
478399,2009-02-15 13:59:03,WORKSFORME
478412,2009-02-13 07:37:18,DUPLICATE
478415,2009-03-07 13:21:20,FIXED
478468,2011-09-08 20:04:19,FIXED
478489,2009-02-13 22:30:54,DUPLICATE
478507,2009-08-11 04:04:25,INCOMPLETE
478514,2009-02-17 21:33:04,FIXED
478515,2009-08-06 16:33:44,WORKSFORME
478531,2009-05-02 10:10:41,FIXED
478540,2009-11-19 05:04:52,INCOMPLETE
478556,2009-11-05 05:01:12,INCOMPLETE
478571,2009-02-16 11:50:22,FIXED
478587,2009-11-08 10:24:36,DUPLICATE
478589,2009-02-16 05:43:30,DUPLICATE
478591,2009-02-14 16:05:52,WORKSFORME
478592,2011-06-30 09:51:47,WORKSFORME
478595,2011-07-22 09:42:03,INCOMPLETE
478604,2009-02-15 00:54:54,DUPLICATE
478605,2009-04-11 07:04:53,FIXED
478619,2009-07-24 06:01:10,INCOMPLETE
478621,2009-02-15 03:21:14,DUPLICATE
478622,2009-02-16 05:42:32,DUPLICATE
478633,2009-02-15 13:39:29,DUPLICATE
478640,2009-05-09 04:12:34,INCOMPLETE
478649,2012-04-25 03:49:50,WORKSFORME
478715,2009-02-16 03:42:53,DUPLICATE
478736,2009-02-16 05:46:58,INVALID
478739,2009-02-16 22:36:43,DUPLICATE
478744,2009-02-16 22:00:26,INVALID
478756,2009-03-02 16:15:06,DUPLICATE
478762,2009-02-16 14:43:48,DUPLICATE
478765,2009-11-17 11:36:11,WORKSFORME
478769,2009-02-17 01:42:57,FIXED
478777,2009-02-16 11:56:34,FIXED
478795,2011-02-05 16:56:50,INCOMPLETE
478809,2009-02-23 19:12:13,FIXED
478915,2009-02-18 21:54:52,INVALID
478935,2009-03-06 08:59:22,WORKSFORME
478971,2009-02-17 23:23:47,DUPLICATE
478985,2009-08-31 01:58:11,INCOMPLETE
478986,2009-02-17 17:32:33,FIXED
478989,2009-09-28 18:24:10,FIXED
478993,2009-02-17 19:45:24,INVALID
479003,2009-02-19 23:56:24,INVALID
479013,2010-01-05 18:04:54,DUPLICATE
479034,2012-10-04 09:42:39,WONTFIX
479035,2009-02-18 05:58:32,WORKSFORME
479045,2010-12-30 08:43:58,WORKSFORME
479054,2009-06-24 11:56:27,WORKSFORME
479060,2009-03-09 12:58:42,WORKSFORME
479101,2009-02-18 15:51:12,DUPLICATE
479142,2009-05-14 05:51:53,DUPLICATE
479149,2009-02-18 15:41:35,DUPLICATE
479162,2009-02-23 09:01:12,FIXED
479200,2010-06-08 01:34:59,FIXED
479205,2009-03-26 05:24:42,INCOMPLETE
479208,2011-05-30 23:45:56,INCOMPLETE
479237,2009-03-14 17:07:54,DUPLICATE
479272,2009-02-19 15:26:36,DUPLICATE
479290,2009-02-21 02:45:42,FIXED
479294,2010-05-11 03:13:10,INCOMPLETE
479324,2009-12-14 00:32:10,INCOMPLETE
479419,2009-02-20 06:42:11,DUPLICATE
479457,2011-06-14 17:53:48,FIXED
479481,2009-02-20 10:28:45,DUPLICATE
479505,2009-02-23 08:40:37,FIXED
479555,2009-06-09 16:09:08,WORKSFORME
479572,2009-02-24 05:09:17,DUPLICATE
479602,2009-03-07 03:05:20,FIXED
479612,2009-02-21 16:04:18,DUPLICATE
479632,2009-02-22 10:31:59,FIXED
479700,2009-02-23 00:47:51,DUPLICATE
479712,2010-04-17 17:25:23,INCOMPLETE
479760,2009-02-23 01:49:01,DUPLICATE
479773,2009-07-05 04:44:24,WORKSFORME
479811,2010-04-15 05:39:39,FIXED
479857,2009-03-11 00:38:16,FIXED
479925,2010-08-18 17:00:12,INCOMPLETE
479939,2009-03-18 09:21:54,WORKSFORME
480019,2009-02-24 15:47:14,FIXED
480040,2009-06-25 16:51:04,INVALID
480073,2009-09-18 13:52:40,WORKSFORME
480091,2009-02-26 23:56:11,INVALID
480092,2010-03-25 06:03:00,WORKSFORME
480095,2009-02-25 09:33:38,INVALID
480107,2009-02-25 04:19:08,DUPLICATE
480116,2009-02-25 09:45:16,DUPLICATE
480117,2011-01-06 06:04:35,INVALID
480119,2009-07-15 12:52:08,WORKSFORME
480127,2009-02-26 09:51:20,FIXED
480130,2010-01-14 18:04:15,DUPLICATE
480137,2009-02-25 09:40:32,INCOMPLETE
480138,2009-03-06 08:06:19,WORKSFORME
480190,2009-02-27 13:13:01,DUPLICATE
480213,2009-02-26 17:23:00,DUPLICATE
480291,2009-07-28 12:08:31,WORKSFORME
480302,2009-03-30 04:07:59,WORKSFORME
480308,2009-03-05 06:07:37,WORKSFORME
480309,2009-02-26 05:53:39,DUPLICATE
480320,2009-04-03 05:17:56,FIXED
480401,2009-02-27 06:06:22,FIXED
480414,2009-02-27 10:14:35,FIXED
480426,2009-04-01 23:51:59,FIXED
480436,2009-11-23 13:42:02,WORKSFORME
480439,2009-07-15 12:12:17,INVALID
480500,2010-07-05 05:14:49,DUPLICATE
480505,2010-09-02 08:51:42,INCOMPLETE
480511,2009-03-06 03:14:56,INVALID
480515,2009-03-09 22:24:30,FIXED
480533,2009-09-28 23:44:08,FIXED
480534,2009-03-14 18:17:01,DUPLICATE
480540,2009-02-27 07:39:23,DUPLICATE
480546,2009-03-02 02:55:55,FIXED
480553,2009-03-03 06:05:12,WORKSFORME
480557,2009-05-14 11:03:15,DUPLICATE
480560,2009-02-27 09:14:13,DUPLICATE
480567,2009-03-05 07:04:00,INVALID
480570,2009-02-27 09:19:54,INVALID
480574,2009-02-27 10:18:20,DUPLICATE
480606,2009-04-25 10:19:36,FIXED
480623,2009-06-19 14:51:54,FIXED
480643,2009-03-10 06:01:27,DUPLICATE
480674,2009-05-05 06:09:55,FIXED
480681,2009-03-06 00:14:50,DUPLICATE
480690,2009-03-14 18:16:42,DUPLICATE
480691,2010-04-07 00:14:51,WORKSFORME
480729,2009-02-28 09:57:15,DUPLICATE
480750,2009-02-28 13:47:28,DUPLICATE
480751,2009-11-05 08:13:43,DUPLICATE
480782,2009-02-28 21:32:03,DUPLICATE
480786,2009-03-02 12:17:52,FIXED
480814,2009-06-14 00:06:54,WORKSFORME
480815,2009-10-08 04:57:44,DUPLICATE
480817,2009-03-01 12:11:14,DUPLICATE
480832,2009-07-23 03:55:53,INCOMPLETE
480910,2009-07-05 23:21:41,WORKSFORME
480915,2009-03-02 00:47:24,DUPLICATE
480922,2009-09-11 02:58:35,DUPLICATE
480925,2009-03-02 22:13:43,DUPLICATE
480931,2009-03-03 15:13:23,DUPLICATE
480938,2009-07-17 05:00:26,INCOMPLETE
481016,2009-03-02 13:48:21,WORKSFORME
481052,2009-03-02 23:30:17,INVALID
481116,2010-01-07 00:37:21,WORKSFORME
481137,2009-11-05 05:01:13,INCOMPLETE
481159,2009-03-03 01:09:59,DUPLICATE
481168,2009-03-10 10:23:15,DUPLICATE
481175,2009-03-03 05:12:59,WONTFIX
481183,2011-05-05 04:10:14,INCOMPLETE
481191,2009-03-03 07:22:25,DUPLICATE
481192,2009-03-03 06:17:06,DUPLICATE
481194,2009-10-01 04:14:18,WORKSFORME
481197,2009-03-03 07:20:11,DUPLICATE
481201,2009-03-03 07:21:33,INVALID
481211,2009-10-29 01:39:30,DUPLICATE
481233,2009-03-03 10:16:02,INVALID
481249,2009-03-15 19:02:48,FIXED
481292,2010-02-26 06:29:30,WORKSFORME
481331,2009-06-25 20:14:27,FIXED
481346,2009-06-17 17:49:49,WORKSFORME
481364,2010-09-06 05:10:34,WORKSFORME
481365,2009-06-25 12:41:52,INCOMPLETE
481368,2009-07-15 15:19:01,INVALID
481373,2009-09-24 03:44:35,INCOMPLETE
481374,2009-07-10 10:02:04,FIXED
481424,2012-07-23 05:15:37,WORKSFORME
481554,2010-11-18 09:09:17,INCOMPLETE
481611,2009-03-05 03:11:55,DUPLICATE
481637,2009-03-05 05:14:31,DUPLICATE
481644,2009-03-07 07:41:46,INVALID
481650,2009-03-25 00:57:19,INVALID
481782,2010-04-10 09:27:35,WORKSFORME
481783,2009-03-06 05:13:07,WORKSFORME
481790,2009-11-26 07:19:43,WORKSFORME
481792,2009-03-05 19:28:07,WONTFIX
481795,2009-03-05 19:43:33,DUPLICATE
481803,2009-03-06 00:16:48,DUPLICATE
481841,2009-05-10 12:50:54,DUPLICATE
481855,2009-03-11 01:47:01,FIXED
481871,2009-03-06 07:04:31,WORKSFORME
481894,2009-03-06 08:49:10,WORKSFORME
481897,2009-04-30 04:47:13,INCOMPLETE
481918,2009-03-07 00:34:24,DUPLICATE
481925,2009-12-28 05:18:14,INCOMPLETE
481966,2009-09-05 13:34:28,FIXED
481987,2009-07-24 05:17:38,WORKSFORME
482006,2009-03-26 00:29:29,DUPLICATE
482009,2010-05-20 06:26:14,INCOMPLETE
482039,2009-03-08 08:56:08,FIXED
482048,2009-03-26 13:46:54,FIXED
482080,2012-04-03 10:18:22,FIXED
482083,2009-03-07 14:42:07,DUPLICATE
482094,2009-05-29 14:27:30,INCOMPLETE
482125,2009-03-08 07:27:36,INVALID
482155,2009-03-08 16:04:31,INVALID
482167,2009-03-09 14:08:36,FIXED
482170,2009-07-24 06:05:42,INCOMPLETE
482181,2009-03-10 21:01:42,FIXED
482198,2009-07-21 01:50:19,DUPLICATE
