Bug_id,Timestamp,Summary
456507,2008-09-22 17:21:40,Return receipt question dialog - default button is risky
456537,2008-09-22 21:55:57,search messages - Body contains gives false results
456563,2008-09-23 06:55:56,Add en-GB to Thunderbird all-locales list
456596,2010-02-04 07:31:06,"emails with lots of addresses in the To: field should only show first N by default, not just one address + ""more"" designation"
456616,2008-09-23 10:56:12,"Clicking on a mailto: link doesn't ""remember"" which account I'm in"
456640,2008-09-23 13:00:52,Linebreaks are not recalculated when editing a message from Drafts
456675,2008-09-23 17:01:05,Right Click On Columns To Display Menu Items Cause HighlightTo Change In Header Display
456725,2008-09-24 02:10:00,Add fy-NL to thunderbird all-locales list
456746,2008-09-24 04:21:54,Thunderbird - Keyboard shortcuts stop working if message window is left idle for a while
456748,2008-09-24 04:29:51,"to add mail signature to end of of actually written e-mail in ""forward to"" mode"
456754,2008-09-24 04:57:38,"""Mark as junk"" button space on message header pane left empty when reading a news message"
456766,2008-09-24 05:54:46,problem on mac intel tiger with thunderbird
456767,2008-09-24 06:01:07,problem no serching mail in past any time
456818,2008-09-24 09:33:38,"messagereader: Collapsed view should show ""to"" information"
456820,2008-09-24 09:37:51,messagereader: ensure accessibility
456821,2008-09-24 09:39:23,messagereader: change location of junk button to not be gappy when absent
456828,2008-09-27 02:32:45,subject should be first line in message header pane (like it used to)
456829,2008-09-24 09:48:38,messagereader: honor font & color system defaults
456832,2009-02-18 10:35:38,trash button height doesn't match its text-only siblings in non-default font sizes
456834,2008-09-24 10:00:07,messagereader: get rid of use of Arial font
456837,2008-09-24 10:05:07,messagereader: extra headers show up in an odd place
456840,2008-09-24 10:11:01,messagereader: allow easy removing of contact from address book
456863,2008-09-24 11:51:21,New/Edit Card tooltip not resetting in Header bar display
456871,2008-09-30 20:57:22,Shredder Crashes [@nsTreeSelection::GetSingle(int*) ] When Sending Message
456940,2008-09-24 22:42:04,"Customize Toolbar leads to doubled account list in ""Get Mail"" buttons drop down"
456947,2008-09-24 23:57:15,Unable to remove attached signatures
456975,2008-09-25 04:48:49,Bug reporting agent stops Thunderbird from opening
456991,2008-09-25 07:25:45,Can't set folder to move for message deletion in IMAP
456993,2008-09-25 06:10:07,TB hangs when print dialog open during mail server timeout
456995,2008-09-25 06:12:35,Stars in the message-view sometimes stay right-aligned
457035,2008-09-25 09:15:01,Message includes code in other mail readers
457063,2008-09-25 10:52:28,Do not accept SMTP server with underline character
457112,2008-09-25 13:55:13,Status bar does not hold downloading status
457138,2008-09-25 15:42:09,ALL EMAIL ACCOUNTS JUST DISAPPEARED.
457139,2008-09-25 15:44:09,Thread pane shows duplicated message entry (but there's only one message)
457151,2008-09-25 17:48:07,Add [id] to the Thunderbird build
457154,2008-09-25 18:23:56,Feature Request: Allow the user to specify default sort order
457155,2008-09-25 19:33:12,thunderbird restarts automatically when closed
457175,2008-09-25 23:04:20,Account settings lost on Thunderbird restart
457182,2008-09-25 23:52:33,"Background of a draft message is yellow when opened by clicking on the ""Edit draft"" button."
457185,2008-09-26 00:26:13,"Attachment file .VSD (MS Visio) van't be open, only saved to disk."
457209,2008-09-26 03:21:47,"No way to configure default format as ""plain text"""
457218,2008-09-26 04:43:25,Folder inaccessible when working with emails
457227,2008-09-26 05:18:08,"automatic upgrade crashed, then Thunderbird wouldn't run."
457235,2008-09-26 05:58:57,"Thunderbird detects an update, tries to apply it and goes into an endless loop"
457236,2008-09-26 06:22:14,Forwarding a message can result in mangled text. Replying to the same message does not pose a problem.
457264,2008-09-26 08:28:03,Thunderbird fails (intermittently?) when receiving a file with attachment
457268,2008-09-26 08:37:14,Getting old e-mails appearing as unread and dates going back to 01/01/2001
457269,2008-09-26 08:37:28,Junk Settings in account configuration Enable Checkbox has no effect
457304,2009-10-03 16:35:58,Edit contact overlay doesn't display the address the message was sent to
457361,2008-09-26 17:10:17,"thunderbird goes into a continues loop of saying installing update restarting thunderbird ,thunderbird failed to update some files"
457371,2008-09-26 18:31:32,"Attachments load very slowly, over 10 minutes for a small one"
457382,2008-09-26 19:58:49,Thunderbird hangs due to unknown reasons
457405,2008-09-27 00:49:03,Thunderbird Back/Forward button is desabled (greyed) or erratic
457419,2008-09-27 03:59:35,"Read receipt should appear after message is read, not before displaying it."
457448,2008-09-27 08:29:43,images inserted incompatible with web-Hotmail
457509,2008-09-27 21:44:24,"""Save as"" of an e-mail overwrites existing e-mail file with same name without asking Yes/No."
457516,2008-09-27 23:58:33,bug on account bug don't understand my email adress and not purpose to configure this
457556,2008-09-28 07:45:03,Ukrainian Thunderbird3
457557,2008-09-28 08:00:54,missing top 1 or 2 labels on menu items
457565,2008-09-28 08:59:08,Cannot send mail from not default accounts
457591,2008-09-28 13:03:58,T-Bird has encountered a problem and locks up.
457608,2008-09-28 16:08:34,thunderbird can't use a profile that has been transfered from a not case sensitive filesystem (FAT32) to a case sensitive filesystem (ext2)
457622,2008-09-28 18:30:54,Thunderbird app suddenly disappeared from hard disc....along with all e-mails and address book
457636,2008-09-28 21:50:17,Displays empty or incorrectly filled columns 'Name' for contacts with the empty field 'Display'
457637,2008-09-28 21:53:25,"can't easily undo ""group by sort"""
457643,2008-09-28 23:00:48,auto-hyperlinks in plain text email color based on attached html mail
457662,2008-09-29 03:29:23,Using CTRL+C leads to deletion of the all message.
457680,2008-09-29 05:01:08,privacy load image button never shows up
457709,2008-09-30 11:25:30,tracking bug for build and release of Thunderbird 3.0 Alpha 3
457730,2008-09-29 09:06:00,return receipt does not save
457757,2008-09-29 11:43:18,assertion when trying to restore selection to missing message
457805,2008-09-29 19:04:31,Compose text jumps into the middle of other sentences!
457814,2008-09-29 20:30:22,"Window decoration missing, main window stuck in maximized mode"
457815,2008-09-29 21:04:08,"ALL Message Filters disappear from the Message Filters window but keep working, eventually reappear as good as new, and the process repeats."
457820,2008-09-29 21:54:40,Shredder reinstates  deleted recipients
457831,2008-09-29 23:29:25,Windows Error Message that App is running when it is not
457833,2008-09-29 23:43:57,Windows Error Message that App is running when it is not
457834,2008-09-30 00:02:40,googlemail calendar mail contents missing
457858,2008-09-30 06:14:24,Thunderbird is no more existent on my computer
457878,2008-09-30 08:13:56,Main Page
457882,2008-09-30 08:40:44,"News (nntp) option ""ask me before downloading ..."" is ignored"
457884,2008-09-30 08:49:07,"messagereader: position ""hide details"" to same position as <open details drop down>"
457895,2008-09-30 10:03:42,mail crashes by changing directory for an attachment
457939,2008-09-30 12:57:23,"messengerWindow needs an attribute to indicate the layout view type (classic, wide or vertical) for CSS selection proposes"
457975,2008-09-30 16:21:58,Composition Mode Over-ride (shift+reply) does not work for new reply button
457981,2008-09-30 17:50:28,"Recent update terninated prematurely, unable to access Thunderbird at all"
458002,2008-10-01 02:11:25,Update shipped-locales for Thunderbird alpha 3
458072,2008-10-01 07:43:19,Delete problems
458075,2008-10-01 08:02:26,thunderbird-bin shouldn't try and link directly with libtracemalloc anymore
458109,2008-10-01 11:29:13,Always load remote images from and Display Images Now do not work on .eml attached messages.
458123,2008-10-01 12:50:45,Can't drag duplicate folder to trash
458127,2009-08-01 18:53:07,Strange behavior when opening thunderbird window - empty folder pane and whitespace in toobar
458150,2008-10-01 17:31:24,update doesn't updTE
458155,2008-10-01 17:56:39,Delete a contact without undo support and without a warning
458177,2008-10-01 23:54:08,Thunderbird is hangs when tries to render some messages
458191,2008-10-02 01:43:11,"Font in Composition Window is tiny, <Ctrl> + + adjustment does not work"
458215,2008-10-02 06:20:07,Add option to client.py to pass arbitrary options to hg
458232,2008-12-31 05:45:36,False New mail alert
458267,2008-10-02 11:47:27,build information unavailable
458335,2008-10-02 18:23:58,"If auto-compacting occurs while reading messages, 'Delete' icon no longer works"
458341,2008-10-02 22:43:53,Latest auto update deleted emails in most folders
458343,2008-10-02 23:11:16,Unsent Messages popup window has broken keyboard UI
458344,2008-10-02 23:16:19,Message filter rules window has a small cosmetic issue
458392,2008-10-03 07:13:55,News status bar show messages being received but none show up
458400,2008-10-03 07:39:18,"Linux about:crashes with hidden message ""breakpad.reportURL must be set"""
458406,2008-10-03 08:24:20,"after installing steel and bugzillalinkgraber, thunderbird starts with a xml error"
458425,2008-10-03 09:52:56,Remove TB specific disable of test_punycodeURI.js
458430,2008-10-03 10:24:18,Unable to create additional IMAP folder
458449,2008-10-03 11:52:22,Empty subjects in IMAP folders
458454,2008-10-03 12:50:21,Ability to customize vanilla Thunderbird with a group of settings (through distribution.ini)
458467,2008-11-18 00:08:03,Fix bogus executable attributes on non-executable files in Thunderbird
458523,2008-10-04 09:08:05,Can't create multiple mail accounts that use SSH tunnels
458548,2008-10-04 15:19:34,Get rid of string-bundle globals
458552,2008-10-04 16:50:01,Login exposes email before logging in
458587,2010-01-26 13:56:42,Freeze when trying to change the name of a mail folder and folder is referenced in filters
458601,2008-10-05 06:17:03,port the full zoom UI to thunderbird
458623,2008-10-05 11:27:55,update comm-central l10n.ini's for l10n dashboard builds
458655,2008-10-05 16:52:52,Position Mac About dialog somewhere better than 0:0
458675,2008-10-06 12:53:26,Don't use window.alert() from chrome code in mail/
458678,2008-10-05 21:38:50,Usability of 'n' keyboard short cut (next unread message) - get rid of the requester
458687,2008-10-06 01:42:27,"Corrupting image files when downloading, affecting psd, tif, jpeg, pdf"
458716,2008-10-06 05:17:34,Allow return/escape to always close the inline edit card dialog
458743,2008-10-06 07:48:28,utf-8 dialog when saving a draft has 'wrong' buttons 'send anyway' 'send in utf-8'
458787,2008-10-06 11:04:58,Marking multiple IMAP messages Unread fails to stick
458835,2008-10-06 15:54:21,some emails from different sources are turned into unopenable attachments
458859,2008-10-06 21:37:05,"""You have removed header from"" the tree"
458935,2008-10-07 10:20:15,Make Windows Search registry key verification work correctly on Vista x64
458940,2008-10-07 11:00:26,Step-by-step instructional guide
458949,2008-10-07 11:46:21,Start page urls are incorrect (missing '&')
458973,2008-10-07 13:41:32,"Crash importing (all) from N4.x [@ nsDogbertProfileMigrator::GetSizes(nsILocalFile*, int, __int64*) ]"
459001,2008-10-13 09:35:51,cannot delete emails when lightning + bitdefender toolbar are installed
459010,2008-10-07 22:43:42,message filters don't work with custom headers
459028,2008-10-08 03:58:39,Quota Alert display bad characters with french locales
459045,2008-10-08 05:58:28,very first notification is empty
