Bug_id,Timestamp,Product
619338,2010-12-15 06:55:48,Core
619339,2010-12-15 07:02:19,Core
619343,2010-12-15 07:29:21,Core
619350,2010-12-15 07:57:49,Core
619359,2010-12-15 08:24:44,Core
619369,2010-12-15 08:47:44,Core
619402,2010-12-15 09:58:31,Core
619408,2010-12-15 10:21:13,Core
619428,2010-12-15 11:06:00,Core
619433,2010-12-15 11:15:07,Core
619437,2010-12-15 11:31:35,Core
619445,2010-12-19 12:58:35,Core
619455,2010-12-15 12:26:18,Core
619469,2010-12-15 12:44:39,Core
619481,2010-12-15 12:58:24,Core
619485,2010-12-15 13:03:02,Core
619488,2010-12-15 13:10:06,Core
619490,2010-12-15 13:11:36,Core
619491,2010-12-15 13:14:55,Core
619492,2010-12-15 13:15:29,Core
619494,2010-12-15 13:17:05,Core
619497,2010-12-15 13:20:42,Core
619498,2010-12-15 13:23:25,Core
619503,2010-12-15 13:32:01,Core
619511,2010-12-15 15:03:56,Core
619516,2010-12-15 13:55:03,Core
619519,2010-12-15 13:58:47,Core
619528,2010-12-22 05:23:52,Core
619529,2010-12-15 14:11:54,Core
619553,2010-12-31 17:03:41,Core
619559,2010-12-15 15:23:25,Core
619561,2010-12-15 15:30:32,Core
619565,2010-12-15 15:55:18,Core
619568,2010-12-15 15:59:16,Core
619571,2010-12-15 16:05:10,Core
619578,2010-12-15 16:36:35,Core
619585,2010-12-15 16:46:55,Core
619590,2010-12-15 17:25:01,Core
619592,2010-12-15 17:29:54,Core
619622,2010-12-15 21:09:15,Core
619626,2010-12-15 21:48:05,Core
619630,2010-12-15 21:54:54,Core
619639,2010-12-15 23:43:19,Core
619641,2010-12-16 00:11:35,Core
619645,2010-12-16 16:03:03,Core
619646,2010-12-16 16:08:56,Core
619661,2010-12-16 03:41:34,Core
619667,2010-12-16 04:27:03,Core
619670,2010-12-16 04:46:37,Core
619681,2010-12-16 06:15:37,Core
619685,2010-12-16 06:46:03,Core
619713,2010-12-16 08:53:31,Core
619737,2010-12-16 10:01:44,Core
619744,2010-12-16 10:20:55,Core
619749,2010-12-16 10:27:29,Core
619750,2010-12-16 10:36:31,Core
619752,2010-12-16 10:50:03,Core
619757,2010-12-16 10:51:17,Core
619766,2010-12-16 11:25:59,Core
619768,2010-12-16 11:46:30,Core
619769,2010-12-16 11:47:06,Core
619773,2010-12-16 14:57:20,Core
619785,2010-12-16 12:42:45,Core
619794,2010-12-16 13:15:37,Core
619797,2010-12-16 13:22:32,Core
619800,2010-12-16 13:28:36,Core
619802,2010-12-16 13:30:42,Core
619803,2010-12-16 13:37:56,Core
619816,2010-12-16 13:57:22,Core
619822,2010-12-16 14:24:19,Core
619827,2010-12-16 14:42:39,Core
619837,2010-12-16 15:57:23,Core
619848,2010-12-16 16:43:38,Core
619849,2010-12-16 16:59:59,Core
619852,2010-12-16 18:07:33,Core
619869,2010-12-16 21:50:21,Core
619870,2010-12-16 22:03:28,Core
619880,2010-12-17 00:03:57,Core
619896,2010-12-17 03:26:36,Core
619901,2010-12-17 03:08:08,Core
619918,2010-12-17 07:05:13,Core
619933,2010-12-17 08:15:11,Core
619934,2010-12-17 08:21:39,Core
619939,2011-01-02 09:20:57,Core
619952,2010-12-17 09:32:01,Core
619955,2010-12-17 09:42:56,Core
619959,2010-12-17 09:58:37,Core
619964,2010-12-17 10:27:58,Core
619967,2010-12-17 10:33:41,Core
619968,2010-12-17 10:37:20,Core
619970,2010-12-17 10:43:55,Core
619971,2010-12-17 10:44:00,Core
619992,2010-12-17 12:22:54,Core
619996,2010-12-17 12:36:42,Core
619997,2010-12-17 12:40:08,Core
619998,2010-12-17 12:41:58,Core
620000,2010-12-17 12:44:43,Core
620003,2010-12-17 13:05:20,Core
620008,2010-12-17 13:09:56,Core
620009,2010-12-17 13:14:54,Core
620019,2010-12-17 14:01:28,Core
620021,2010-12-17 14:12:07,Core
620026,2010-12-17 14:32:41,Core
620028,2010-12-17 14:35:14,Core
620029,2010-12-17 14:35:17,Core
620030,2010-12-18 12:14:25,Core
620034,2010-12-17 15:01:10,Core
620056,2010-12-17 16:58:37,Core
620057,2011-01-02 18:34:32,Core
620070,2010-12-17 18:30:50,Core
620078,2010-12-17 20:11:43,Core
620098,2010-12-18 00:28:40,Core
620099,2010-12-18 00:40:54,Core
620100,2010-12-18 00:49:36,Core
620103,2010-12-18 02:11:45,Core
620106,2010-12-18 02:57:51,Core
620111,2010-12-18 08:51:57,Core
620114,2010-12-18 05:43:14,Core
620122,2010-12-18 07:49:02,Core
620130,2010-12-18 09:22:57,Core
620131,2010-12-18 09:23:35,Core
620140,2010-12-18 10:16:48,Core
620144,2010-12-18 11:01:39,Core
620153,2010-12-31 14:48:32,Core
620154,2010-12-18 12:55:01,Core
620158,2010-12-18 13:13:02,Core
620159,2010-12-18 13:16:34,Core
620164,2010-12-18 13:47:16,Core
620167,2010-12-18 14:13:32,Core
620169,2010-12-18 14:17:39,Core
620171,2010-12-18 14:33:17,Core
620172,2010-12-18 14:39:13,Core
620173,2010-12-18 14:44:17,Core
620179,2010-12-18 15:17:46,Core
620181,2010-12-18 15:23:12,Core
620182,2010-12-18 15:29:49,Core
620185,2010-12-18 15:47:16,Core
620186,2011-01-02 17:39:42,Core
620194,2010-12-18 18:01:43,Core
620206,2010-12-18 23:40:54,Core
620207,2010-12-19 00:35:16,Core
620216,2010-12-19 02:11:52,Core
620223,2010-12-19 03:01:19,Core
620227,2010-12-19 04:23:05,Core
620232,2010-12-19 05:18:49,Core
620237,2010-12-19 07:11:38,Core
620239,2010-12-19 07:31:14,Core
620250,2010-12-19 08:31:45,Core
620266,2010-12-19 10:32:36,Core
620267,2010-12-19 10:37:23,Core
620269,2010-12-19 11:17:13,Core
620270,2010-12-19 11:35:05,Core
620274,2010-12-19 12:12:30,Core
620280,2010-12-19 12:26:06,Core
620283,2010-12-19 12:42:32,Core
620286,2010-12-19 12:48:17,Core
620287,2010-12-19 12:48:52,Core
620289,2010-12-19 12:57:02,Core
620291,2010-12-19 13:10:44,Core
620295,2010-12-19 13:46:45,Core
620297,2010-12-19 14:06:09,Core
620301,2010-12-19 14:51:46,Core
620304,2010-12-19 15:59:26,Core
620306,2010-12-19 16:14:55,Core
620308,2010-12-21 12:23:09,Core
620311,2010-12-19 16:46:00,Core
620312,2010-12-19 16:48:37,Core
620315,2010-12-19 16:54:23,Core
620316,2010-12-19 16:56:27,Core
620319,2010-12-19 17:11:36,Core
620326,2010-12-19 19:06:11,Core
620327,2010-12-19 19:55:54,Core
620331,2010-12-19 20:48:53,Core
620335,2010-12-19 21:43:58,Core
620337,2010-12-19 22:00:50,Core
620348,2010-12-20 01:20:08,Core
620351,2010-12-20 02:16:18,Core
620354,2010-12-20 03:42:18,Core
620355,2010-12-20 03:46:10,Core
620356,2010-12-20 03:52:13,Core
620358,2010-12-20 04:02:20,Core
620359,2010-12-20 04:09:24,Core
620361,2010-12-20 04:30:12,Core
620368,2010-12-20 04:59:43,Core
620373,2010-12-20 05:27:20,Core
620376,2010-12-20 05:39:07,Core
620389,2010-12-20 06:42:57,Core
620394,2010-12-20 07:18:15,Core
620396,2010-12-20 07:24:27,Core
620402,2010-12-20 07:36:35,Core
620407,2010-12-20 08:04:37,Core
620423,2010-12-20 09:09:48,Core
620427,2010-12-20 09:19:37,Core
620446,2010-12-20 10:06:13,Core
620452,2010-12-20 10:22:01,Core
620468,2010-12-20 11:12:01,Core
620486,2010-12-20 12:02:27,Core
620487,2010-12-20 12:02:44,Core
620490,2010-12-20 13:48:44,Core
620510,2010-12-20 12:37:42,Core
620521,2010-12-20 16:41:25,Core
620526,2010-12-20 13:26:25,Core
620532,2010-12-20 13:47:41,Core
620534,2010-12-20 13:49:39,Core
620561,2010-12-20 14:57:53,Core
620562,2010-12-20 15:00:23,Core
620567,2010-12-20 15:10:49,Core
620584,2010-12-20 16:36:47,Core
620598,2010-12-20 18:50:39,Core
620599,2010-12-20 19:00:36,Core
620600,2010-12-20 19:16:21,Core
620610,2010-12-20 20:27:28,Core
620626,2010-12-20 23:07:24,Core
620637,2010-12-21 00:57:04,Core
620640,2010-12-21 01:55:04,Core
620642,2010-12-21 02:06:59,Core
620643,2010-12-21 02:10:40,Core
620647,2010-12-21 02:25:23,Core
620649,2010-12-21 02:27:30,Core
620652,2010-12-21 03:00:07,Core
620658,2010-12-21 03:27:33,Core
620660,2010-12-21 03:33:18,Core
620664,2010-12-21 03:47:07,Core
620665,2010-12-21 03:50:41,Core
620668,2010-12-21 04:48:25,Core
620669,2010-12-21 04:52:41,Core
620670,2010-12-21 04:59:00,Core
620684,2010-12-21 06:53:59,Core
620686,2010-12-21 07:01:42,Core
620701,2011-01-04 06:58:45,Core
620721,2010-12-21 09:29:22,Core
620742,2010-12-21 10:09:19,Core
620746,2010-12-21 10:23:05,Core
620750,2010-12-21 10:35:08,Core
620752,2010-12-21 10:41:48,Core
620757,2010-12-21 11:03:02,Core
620761,2010-12-21 11:34:40,Core
620773,2010-12-21 12:22:13,Core
620788,2010-12-21 13:17:42,Core
620790,2010-12-21 13:20:54,Core
620794,2010-12-21 13:32:03,Core
620799,2010-12-21 13:57:12,Core
620810,2010-12-21 14:38:21,Core
620830,2010-12-21 15:45:58,Core
620833,2010-12-21 16:01:46,Core
620834,2010-12-21 16:02:05,Core
620838,2010-12-21 16:21:22,Core
620850,2010-12-21 17:29:19,Core
620852,2010-12-21 17:31:44,Core
620869,2010-12-21 20:03:12,Core
620880,2010-12-21 20:49:49,Core
620883,2010-12-22 12:25:21,Core
620885,2010-12-21 21:13:44,Core
620887,2010-12-21 21:32:44,Core
620888,2010-12-21 21:34:04,Core
620892,2010-12-21 21:53:26,Core
620898,2010-12-21 23:49:31,Core
620902,2010-12-22 00:51:39,Core
620905,2010-12-22 01:19:05,Core
620906,2010-12-23 00:53:15,Core
620907,2010-12-22 01:42:52,Core
620909,2010-12-22 12:39:12,Core
620924,2010-12-22 03:45:24,Core
620927,2010-12-22 04:15:05,Core
620936,2010-12-22 06:31:09,Core
620941,2010-12-22 05:39:07,Core
620942,2010-12-22 05:41:55,Core
620945,2010-12-22 06:01:52,Core
620955,2010-12-22 06:46:49,Core
620967,2010-12-22 07:26:05,Core
620968,2010-12-22 07:31:58,Core
620971,2010-12-22 16:29:30,Core
620984,2010-12-22 08:55:55,Core
620991,2010-12-22 09:18:42,Core
620994,2010-12-22 09:23:15,Core
621000,2010-12-22 09:52:02,Core
621004,2010-12-22 10:02:56,Core
621005,2010-12-22 10:03:14,Core
621007,2010-12-22 12:56:33,Core
621008,2010-12-22 10:29:32,Core
621021,2010-12-22 11:08:56,Core
621026,2010-12-22 11:34:22,Core
621027,2010-12-22 11:37:44,Core
621031,2010-12-22 11:51:50,Core
621032,2010-12-22 11:54:53,Core
621036,2010-12-22 12:15:14,Core
621043,2010-12-22 13:06:13,Core
621052,2010-12-23 12:52:06,Core
621055,2010-12-22 13:44:09,Core
621056,2010-12-22 13:46:21,Core
621059,2010-12-22 14:04:07,Core
621062,2010-12-22 14:09:19,Core
621065,2010-12-22 14:20:17,Core
621067,2010-12-22 14:29:33,Core
621068,2010-12-22 14:34:46,Core
621072,2010-12-22 15:01:04,Core
621077,2010-12-22 15:58:58,Core
621079,2010-12-22 16:16:06,Core
621094,2010-12-23 12:57:34,Core
621096,2010-12-22 19:32:35,Core
621099,2010-12-22 22:56:03,Core
621100,2010-12-22 21:26:13,Core
621101,2010-12-22 21:31:39,Core
621102,2010-12-22 21:58:01,Core
621103,2010-12-22 22:04:02,Core
621117,2010-12-23 07:40:24,Core
621119,2010-12-23 00:27:40,Core
621121,2010-12-23 00:54:53,Core
621123,2010-12-23 01:05:02,Core
621126,2010-12-23 01:43:38,Core
621137,2010-12-23 02:52:27,Core
621151,2010-12-23 04:59:42,Core
621156,2010-12-23 05:47:25,Core
621174,2010-12-23 12:10:42,Core
621180,2010-12-23 09:34:08,Core
621189,2010-12-23 10:10:50,Core
621194,2010-12-23 10:31:06,Core
621197,2010-12-23 10:47:08,Core
621201,2010-12-23 11:28:17,Core
621202,2010-12-23 11:30:42,Core
621205,2010-12-23 11:39:09,Core
621206,2010-12-23 11:48:10,Core
621210,2010-12-23 12:00:26,Core
621240,2010-12-23 14:42:30,Core
621241,2010-12-23 14:46:46,Core
621248,2010-12-23 16:57:53,Core
621250,2010-12-23 17:23:22,Core
621252,2010-12-23 17:51:40,Core
621253,2010-12-23 18:07:36,Core
621257,2010-12-23 19:16:14,Core
621258,2010-12-23 19:53:04,Core
621259,2010-12-23 20:46:37,Core
621260,2010-12-23 20:46:40,Core
621261,2010-12-23 20:50:16,Core
621263,2010-12-23 21:18:54,Core
621271,2010-12-23 23:21:39,Core
621276,2010-12-24 00:32:16,Core
621286,2010-12-24 02:59:44,Core
621292,2010-12-24 04:20:28,Core
621296,2010-12-24 04:47:38,Core
621301,2010-12-24 06:28:29,Core
621302,2010-12-24 08:01:09,Core
621306,2010-12-24 07:23:21,Core
621313,2010-12-24 08:29:55,Core
621319,2010-12-24 09:19:20,Core
621328,2010-12-24 10:27:09,Core
621330,2010-12-24 10:29:01,Core
621341,2010-12-24 14:44:49,Core
621347,2010-12-24 16:22:37,Core
621348,2010-12-24 17:30:22,Core
621349,2010-12-24 18:02:16,Core
621355,2010-12-24 19:16:25,Core
621363,2010-12-24 22:56:29,Core
621364,2010-12-27 02:06:15,Core
621365,2010-12-24 23:00:51,Core
621366,2010-12-24 23:06:00,Core
621367,2010-12-24 23:11:30,Core
621374,2010-12-25 03:46:12,Core
621375,2010-12-25 04:20:40,Core
621376,2010-12-25 04:32:12,Core
621377,2010-12-25 04:44:16,Core
621383,2010-12-25 22:45:36,Core
621386,2010-12-25 06:46:10,Core
621393,2010-12-27 12:27:48,Core
621400,2010-12-26 06:10:10,Core
621407,2010-12-25 22:44:29,Core
621411,2010-12-25 15:19:37,Core
621414,2010-12-25 16:14:33,Core
621418,2010-12-25 17:52:23,Core
621419,2010-12-25 18:04:27,Core
621420,2010-12-25 18:24:20,Core
621421,2010-12-25 18:31:25,Core
621430,2010-12-26 01:23:12,Core
621432,2010-12-26 02:48:44,Core
621446,2010-12-26 08:04:54,Core
621453,2010-12-26 11:03:01,Core
621464,2010-12-26 13:48:04,Core
621469,2010-12-26 15:00:14,Core
621476,2010-12-26 16:35:52,Core
621484,2010-12-26 21:09:26,Core
621487,2010-12-26 21:53:30,Core
621493,2010-12-27 01:06:43,Core
621495,2010-12-27 01:32:21,Core
621512,2010-12-27 05:37:08,Core
621515,2010-12-27 06:08:06,Core
621516,2010-12-28 01:10:18,Core
621522,2010-12-27 07:16:15,Core
621526,2010-12-27 07:42:19,Core
621527,2010-12-27 07:44:06,Core
621555,2010-12-27 09:54:02,Core
621560,2010-12-27 10:12:26,Core
621566,2010-12-27 10:37:41,Core
621570,2010-12-27 10:58:25,Core
621571,2010-12-27 10:59:28,Core
621598,2010-12-27 14:26:54,Core
621601,2010-12-27 14:43:23,Core
621629,2010-12-27 16:39:54,Core
621630,2010-12-27 16:45:38,Core
621639,2010-12-27 17:53:34,Core
621643,2010-12-27 18:47:30,Core
621654,2010-12-27 22:23:50,Core
621655,2010-12-27 22:32:21,Core
621656,2010-12-27 22:41:27,Core
621686,2010-12-28 05:49:09,Core
621699,2010-12-28 07:06:25,Core
621704,2010-12-28 07:52:17,Core
621707,2010-12-28 08:10:11,Core
621708,2010-12-28 08:18:22,Core
621710,2010-12-28 08:22:50,Core
621716,2010-12-28 08:41:04,Core
621718,2011-01-05 07:58:14,Core
621738,2010-12-28 10:28:48,Core
621741,2010-12-28 10:38:10,Core
621745,2010-12-28 10:51:57,Core
621762,2010-12-28 12:05:48,Core
621778,2010-12-28 13:11:08,Core
621809,2010-12-28 16:14:47,Core
621810,2010-12-28 16:27:28,Core
621812,2010-12-28 17:20:08,Core
621814,2010-12-28 17:25:56,Core
621816,2010-12-28 17:50:33,Core
621841,2010-12-28 23:07:19,Core
621845,2010-12-28 23:52:09,Core
621849,2011-01-13 10:46:04,Core
621850,2010-12-29 01:58:09,Core
621857,2010-12-29 02:53:58,Core
621874,2010-12-29 03:14:09,Core
621918,2010-12-29 08:22:21,Core
621931,2010-12-29 09:37:28,Core
621937,2010-12-29 09:51:31,Core
621942,2010-12-29 10:12:04,Core
621944,2012-09-08 17:13:40,Core
621949,2010-12-29 10:32:12,Core
621954,2010-12-29 11:03:14,Core
621961,2010-12-29 11:23:47,Core
621962,2010-12-30 01:45:42,Core
621976,2010-12-29 11:58:47,Core
621986,2010-12-29 12:37:44,Core
621987,2010-12-29 12:40:37,Core
621988,2010-12-29 12:53:22,Core
621991,2010-12-29 13:06:39,Core
621998,2010-12-29 13:30:14,Core
622015,2010-12-29 15:00:10,Core
622039,2010-12-30 02:05:14,Core
622041,2010-12-29 18:52:00,Core
622042,2010-12-29 19:02:12,Core
622053,2010-12-29 20:18:42,Core
622055,2010-12-29 20:27:37,Core
622059,2010-12-29 20:59:44,Core
622060,2010-12-29 22:04:11,Core
622063,2010-12-29 22:49:58,Core
622066,2010-12-29 23:47:22,Core
622072,2010-12-30 01:26:26,Core
622088,2010-12-30 04:30:37,Core
622094,2010-12-30 05:27:00,Core
622117,2010-12-30 08:04:06,Core
622127,2010-12-30 08:54:12,Core
622129,2010-12-30 09:01:17,Core
622138,2010-12-30 09:46:48,Core
622142,2010-12-30 09:59:06,Core
622144,2010-12-30 10:06:50,Core
622152,2010-12-30 10:35:54,Core
622157,2010-12-30 10:56:45,Core
622158,2010-12-30 11:00:22,Core
622167,2010-12-30 12:02:29,Core
622174,2010-12-31 20:11:15,Core
622179,2010-12-31 11:53:24,Core
622184,2010-12-30 13:26:40,Core
622188,2010-12-30 13:48:11,Core
622194,2010-12-30 14:07:40,Core
622199,2010-12-30 14:50:17,Core
622205,2010-12-30 15:06:10,Core
622211,2010-12-30 16:10:10,Core
622217,2010-12-30 16:45:21,Core
622231,2010-12-30 19:18:09,Core
622232,2010-12-30 19:31:02,Core
622235,2010-12-30 20:02:25,Core
622245,2010-12-31 00:13:24,Core
622246,2010-12-31 01:04:13,Core
622247,2010-12-31 00:22:53,Core
622250,2010-12-31 00:58:56,Core
622253,2010-12-31 04:05:43,Core
622258,2010-12-31 03:37:49,Core
622259,2010-12-31 06:06:54,Core
622265,2010-12-31 05:52:25,Core
622267,2010-12-31 06:27:31,Core
622271,2010-12-31 06:58:22,Core
622277,2010-12-31 08:29:15,Core
622279,2010-12-31 09:41:55,Core
622291,2010-12-31 12:34:10,Core
622300,2010-12-31 14:39:07,Core
622301,2010-12-31 14:41:33,Core
622310,2010-12-31 17:28:34,Core
622312,2010-12-31 18:42:33,Core
622318,2010-12-31 21:54:47,Core
622319,2010-12-31 21:55:44,Core
622321,2010-12-31 23:12:03,Core
622326,2011-01-15 13:31:49,Core
622328,2011-01-01 04:05:36,Core
622330,2011-01-02 00:46:06,Core
622346,2011-01-01 09:23:34,Core
622348,2011-01-01 10:10:41,Core
622350,2011-01-01 10:34:56,Core
622357,2011-01-01 12:24:50,Core
622361,2011-01-01 12:59:57,Core
622367,2011-01-01 15:25:29,Core
622371,2011-01-01 22:18:10,Core
622375,2011-01-01 16:20:56,Core
622381,2011-01-01 19:42:53,Core
622384,2011-01-01 20:33:01,Core
622389,2011-01-01 21:54:53,Core
622397,2011-01-02 01:24:45,Core
622410,2011-01-02 03:56:31,Core
622411,2011-01-02 04:13:05,Core
622426,2011-01-02 08:09:31,Core
622432,2011-01-02 09:46:05,Core
622434,2011-01-02 08:36:21,Core
622435,2011-01-02 09:52:20,Core
622436,2011-01-02 08:46:36,Core
622449,2011-01-02 15:18:52,Core
622461,2011-01-02 15:25:52,Core
622466,2011-01-02 16:07:22,Core
622470,2011-01-02 17:11:34,Core
622474,2011-01-02 17:47:58,Core
622479,2011-01-02 18:41:14,Core
622482,2011-01-02 19:27:19,Core
622488,2011-01-02 21:36:06,Core
622491,2011-01-02 22:16:27,Core
622503,2011-01-03 00:57:40,Core
622507,2011-01-22 19:35:52,Core
622517,2011-01-03 02:44:41,Core
622522,2011-02-20 03:02:23,Core
622528,2011-01-14 23:14:14,Core
622533,2011-01-03 04:57:21,Core
622536,2011-01-03 05:20:43,Core
622538,2011-01-03 05:31:17,Core
622541,2011-01-12 04:36:39,Core
622542,2011-01-03 05:58:43,Core
622558,2011-01-03 06:51:52,Core
622561,2011-01-03 14:40:12,Core
622562,2011-01-03 14:38:35,Core
622585,2011-01-03 08:14:24,Core
622591,2011-01-03 08:28:20,Core
622592,2011-01-03 08:30:29,Core
622593,2011-01-03 08:31:37,Core
622594,2011-01-03 08:32:54,Core
622597,2011-01-03 08:58:07,Core
622611,2011-01-03 09:19:32,Core
622628,2011-01-03 10:08:45,Core
622634,2011-01-03 10:39:25,Core
622637,2011-01-03 10:44:39,Core
622638,2011-01-03 10:47:26,Core
622647,2011-01-03 10:59:38,Core
622667,2011-01-03 11:54:37,Core
622670,2011-01-03 12:04:34,Core
622671,2011-01-03 12:08:25,Core
622676,2011-01-03 12:25:27,Core
622678,2011-01-03 12:43:50,Core
622684,2011-01-03 13:05:49,Core
622686,2011-01-03 13:06:35,Core
622691,2011-01-03 13:20:07,Core
622695,2011-01-03 13:26:54,Core
622708,2011-01-03 19:50:08,Core
622767,2011-01-17 09:35:27,Core
622770,2011-01-03 21:29:40,Core
622781,2011-01-04 01:07:37,Core
622783,2011-01-04 01:22:37,Core
622797,2011-01-04 03:36:33,Core
622802,2011-01-12 04:44:15,Core
622818,2011-01-04 05:45:31,Core
622821,2011-01-04 05:56:40,Core
622829,2011-01-04 06:21:14,Core
622837,2011-01-04 06:56:59,Core
622838,2011-01-04 07:01:44,Core
622857,2011-01-04 08:08:40,Core
622868,2011-01-04 08:57:43,Core
622886,2011-01-04 09:54:08,Core
622892,2011-01-04 09:59:24,Core
622893,2011-01-04 09:59:41,Core
622902,2011-01-04 10:30:36,Core
622913,2011-01-04 10:51:36,Core
622935,2011-01-04 11:27:27,Core
622937,2011-01-04 11:35:57,Core
622942,2011-01-04 11:49:07,Core
622956,2011-01-04 12:11:23,Core
622957,2011-01-04 12:15:11,Core
622959,2011-01-04 12:16:36,Core
622961,2011-01-04 12:18:24,Core
622962,2011-01-04 12:20:45,Core
622981,2011-01-04 17:42:27,Core
622985,2011-01-04 13:09:27,Core
622992,2011-01-04 13:23:17,Core
622999,2011-01-04 13:40:16,Core
623047,2011-01-04 13:56:24,Core
623050,2011-01-04 13:58:57,Core
623085,2011-01-04 15:20:27,Core
623091,2011-01-04 15:34:41,Core
623102,2011-01-04 16:51:43,Core
623105,2011-01-04 17:12:19,Core
623107,2011-01-04 17:23:12,Core
623108,2011-01-04 17:24:44,Core
623111,2011-01-04 17:36:21,Core
623115,2011-01-04 18:01:24,Core
623116,2011-01-04 18:10:57,Core
623117,2011-01-04 18:23:53,Core
623120,2011-01-04 18:54:03,Core
623125,2011-01-04 19:07:17,Core
623126,2011-01-04 19:11:54,Core
623129,2011-01-04 19:30:20,Core
623132,2011-01-04 20:45:23,Core
623136,2011-01-04 21:38:52,Core
623137,2011-01-04 22:00:55,Core
623139,2011-01-04 22:03:32,Core
623166,2011-01-05 02:54:08,Core
623174,2011-01-05 03:29:15,Core
623176,2011-01-05 03:39:08,Core
623177,2011-01-05 03:40:42,Core
623180,2011-01-05 04:09:48,Core
623188,2011-01-05 04:36:48,Core
623193,2011-01-05 04:47:07,Core
623201,2011-01-05 05:33:18,Core
623210,2011-01-05 06:03:38,Core
623214,2011-01-05 06:42:22,Core
623216,2011-01-05 06:58:20,Core
623217,2011-01-05 06:59:59,Core
623228,2011-01-05 07:45:21,Core
623232,2011-01-05 08:01:51,Core
623252,2011-01-05 08:56:28,Core
623253,2011-01-05 08:59:16,Core
623255,2011-01-05 09:16:52,Core
623265,2011-01-05 09:53:49,Core
623271,2011-01-05 10:11:06,Core
623272,2011-01-05 10:11:33,Core
623277,2011-01-05 10:17:55,Core
623281,2011-01-05 10:26:18,Core
623285,2011-01-05 10:41:03,Core
623286,2011-01-05 10:41:49,Core
623288,2011-01-05 10:46:39,Core
623291,2011-01-05 11:03:14,Core
623297,2011-01-05 11:34:33,Core
623301,2011-01-05 11:57:45,Core
623303,2011-01-05 12:01:00,Core
623316,2011-01-05 12:22:40,Core
623338,2011-01-05 13:16:07,Core
623351,2011-01-05 13:54:54,Core
623362,2011-01-05 14:21:53,Core
623367,2011-01-05 14:39:13,Core
623373,2011-01-05 23:54:16,Core
623394,2011-01-05 15:27:17,Core
623403,2011-01-05 15:49:23,Core
623404,2011-01-05 15:51:20,Core
623405,2011-01-05 16:02:28,Core
623423,2011-01-05 16:45:33,Core
623426,2011-01-05 17:06:05,Core
623428,2011-01-05 17:15:10,Core
623430,2011-01-05 17:23:55,Core
623435,2011-01-05 17:45:22,Core
623437,2011-01-05 17:56:26,Core
623441,2011-01-05 18:47:59,Core
623444,2011-01-05 18:58:44,Core
623445,2011-01-05 19:13:32,Core
623446,2011-01-05 19:25:21,Core
623447,2011-01-05 19:30:44,Core
623450,2011-01-05 19:40:15,Core
623451,2011-01-05 19:43:02,Core
623459,2011-01-05 20:09:10,Core
623465,2011-01-05 22:01:29,Core
623470,2011-01-05 22:56:17,Core
623474,2011-01-05 23:53:57,Core
623478,2011-01-06 00:39:01,Core
623482,2011-01-06 01:26:50,Core
